co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,702,0,55,17,24,22,27,1/16/2023 23:48
1,695,0,55,17,24,22,28,1/16/2023 23:50
1,696,0,55,17,24,22,28,1/16/2023 23:52
1,695,0,55,19,27,24,28,1/16/2023 23:54
1,699,0,55,18,26,23,27,1/16/2023 23:56
1,693,0,55,17,24,22,27,1/16/2023 23:58
1,693,0,55,18,26,23,27,1/17/2023 0:02
1,690,0,55,18,26,23,27,1/17/2023 0:04
1,692,0,55,17,24,22,27,1/17/2023 0:06
1,696,0,55,16,22,20,27,1/17/2023 0:08
1,684,0,55,17,24,22,27,1/17/2023 0:10
1,729,0,55,17,24,21,27,1/17/2023 0:12
1,648,0,55,17,24,22,27,1/17/2023 0:14
1,683,0,55,17,24,22,27,1/17/2023 0:16
1,686,0,55,17,24,22,27,1/17/2023 0:18
1,673,0,55,18,26,23,27,1/17/2023 0:20
1,702,0,55,17,23,21,27,1/17/2023 0:22
1,712,0,55,18,26,23,27,1/17/2023 0:24
1,726,0,55,17,24,22,27,1/17/2023 0:26
1,683,0,55,17,23,21,27,1/17/2023 0:28
1,693,0,55,17,24,22,27,1/17/2023 0:30
1,691,0,55,17,23,21,27,1/17/2023 0:32
1,673,0,55,17,24,22,27,1/17/2023 0:34
1,669,0,55,17,23,21,27,1/17/2023 0:36
1,689,0,55,17,24,22,27,1/17/2023 0:38
1,669,0,55,17,24,22,27,1/17/2023 0:40
1,719,0,55,17,24,22,27,1/17/2023 0:42
1,657,0,55,17,23,21,27,1/17/2023 0:44
1,679,0,55,17,24,22,27,1/17/2023 0:46
1,685,0,55,17,24,22,27,1/17/2023 0:48
1,673,0,55,17,25,22,27,1/17/2023 0:50
1,739,0,55,17,23,21,27,1/17/2023 0:52
1,709,0,55,16,22,20,27,1/17/2023 0:54
1,708,0,55,17,24,22,27,1/17/2023 0:56
1,709,0,55,17,23,21,27,1/17/2023 0:58
1,724,0,55,17,23,21,27,1/17/2023 1:02
1,724,0,55,17,24,22,27,1/17/2023 1:04
1,724,0,55,17,24,22,27,1/17/2023 1:06
1,734,0,55,17,24,22,27,1/17/2023 1:08
1,748,0,55,18,26,23,27,1/17/2023 1:10
1,749,0,55,17,24,22,27,1/17/2023 1:12
1,739,0,55,18,26,23,27,1/17/2023 1:14
1,750,0,55,17,24,22,27,1/17/2023 1:16
1,706,0,55,16,22,20,27,1/17/2023 1:18
1,724,0,55,17,24,22,27,1/17/2023 1:20
1,707,0,55,17,24,22,27,1/17/2023 1:22
1,718,0,55,17,24,22,27,1/17/2023 1:24
1,742,0,55,17,23,21,27,1/17/2023 1:26
1,750,0,55,16,22,20,27,1/17/2023 1:28
1,722,0,55,17,23,21,27,1/17/2023 1:30
1,716,0,55,17,24,22,27,1/17/2023 1:32
1,712,0,55,17,24,22,27,1/17/2023 1:34
1,709,0,55,17,23,21,27,1/17/2023 1:36
1,710,0,55,17,23,21,27,1/17/2023 1:38
1,704,0,55,16,22,20,27,1/17/2023 1:40
1,724,0,55,16,22,20,27,1/17/2023 1:42
1,708,0,55,17,23,21,27,1/17/2023 1:44
1,707,0,55,17,23,21,27,1/17/2023 1:46
1,714,0,55,17,24,22,27,1/17/2023 1:48
1,708,0,55,17,24,22,27,1/17/2023 1:50
1,703,0,55,17,24,22,27,1/17/2023 1:52
1,698,0,55,18,26,23,27,1/17/2023 1:54
1,732,0,55,17,23,21,27,1/17/2023 1:56
1,702,0,55,17,24,22,27,1/17/2023 1:58
1,710,0,55,16,22,20,27,1/17/2023 2:02
1,697,0,55,18,26,23,27,1/17/2023 2:04
1,702,0,55,17,24,22,27,1/17/2023 2:06
1,691,0,55,17,24,22,27,1/17/2023 2:08
1,715,0,55,17,23,21,27,1/17/2023 2:10
1,703,0,55,17,24,22,27,1/17/2023 2:12
1,703,0,55,17,23,21,27,1/17/2023 2:14
1,650,0,55,18,26,23,27,1/17/2023 2:16
1,708,0,55,17,23,21,27,1/17/2023 2:18
1,667,0,55,17,24,22,27,1/17/2023 2:20
1,683,0,55,15,21,19,27,1/17/2023 2:22
1,692,0,55,16,22,20,28,1/17/2023 2:24
1,701,0,55,17,24,22,27,1/17/2023 2:26
1,697,0,55,17,24,22,27,1/17/2023 2:28
1,700,0,55,15,21,19,27,1/17/2023 2:30
1,688,0,55,17,23,21,27,1/17/2023 2:32
1,695,0,55,16,22,20,27,1/17/2023 2:34
1,742,0,55,17,23,21,27,1/17/2023 2:36
1,661,0,55,17,23,21,27,1/17/2023 2:38
1,713,0,55,16,22,20,27,1/17/2023 2:40
1,686,0,55,16,22,20,27,1/17/2023 2:42
1,690,0,55,17,23,21,27,1/17/2023 2:44
1,696,0,55,16,22,20,27,1/17/2023 2:46
1,642,0,55,17,23,21,27,1/17/2023 2:48
1,689,0,55,17,23,21,27,1/17/2023 2:50
1,678,0,55,15,21,19,27,1/17/2023 2:52
1,679,0,55,16,22,20,27,1/17/2023 2:54
1,679,0,55,17,24,22,27,1/17/2023 2:56
1,683,0,55,16,22,20,27,1/17/2023 2:58
1,698,0,55,17,23,21,27,1/17/2023 3:02
1,685,0,55,16,22,20,27,1/17/2023 3:04
1,694,0,55,15,21,19,27,1/17/2023 3:06
1,733,0,55,17,23,21,27,1/17/2023 3:08
1,696,0,55,15,21,19,27,1/17/2023 3:10
1,733,0,55,14,21,18,27,1/17/2023 3:12
1,640,0,55,17,23,21,27,1/17/2023 3:14
1,670,0,55,17,23,21,27,1/17/2023 3:16
1,673,0,55,16,22,20,27,1/17/2023 3:18
1,671,0,55,17,25,22,27,1/17/2023 3:20
1,664,0,55,16,22,20,27,1/17/2023 3:22
1,667,0,55,14,20,18,27,1/17/2023 3:24
1,684,0,55,15,21,19,27,1/17/2023 3:26
1,686,0,55,17,24,22,27,1/17/2023 3:28
1,634,0,55,17,23,21,27,1/17/2023 3:30
1,682,0,55,16,22,20,27,1/17/2023 3:32
1,672,0,55,17,23,21,27,1/17/2023 3:34
1,674,0,55,16,22,20,27,1/17/2023 3:36
1,690,0,55,16,22,20,27,1/17/2023 3:38
1,641,0,55,17,23,21,27,1/17/2023 3:40
1,647,0,55,17,23,21,27,1/17/2023 3:42
1,668,0,55,17,23,21,27,1/17/2023 3:44
1,666,0,55,16,22,20,28,1/17/2023 3:46
1,656,0,55,16,22,20,27,1/17/2023 3:48
1,680,0,55,15,21,19,27,1/17/2023 3:50
1,671,0,55,15,21,19,27,1/17/2023 3:52
1,661,0,55,17,23,21,27,1/17/2023 3:54
1,660,0,55,16,22,20,27,1/17/2023 3:56
1,703,0,55,17,24,22,27,1/17/2023 3:58
1,666,0,55,17,25,22,27,1/17/2023 4:02
1,666,0,55,17,24,22,27,1/17/2023 4:04
1,668,0,56,17,23,21,27,1/17/2023 4:06
1,666,0,55,16,22,20,27,1/17/2023 4:08
1,660,0,55,16,22,20,27,1/17/2023 4:10
1,656,0,56,15,21,19,27,1/17/2023 4:12
1,660,0,55,16,22,20,27,1/17/2023 4:14
1,664,0,55,19,27,24,27,1/17/2023 4:16
1,664,0,56,17,24,22,27,1/17/2023 4:18
1,659,0,55,18,26,23,28,1/17/2023 4:20
1,654,0,56,17,23,21,27,1/17/2023 4:22
1,658,0,55,18,26,23,28,1/17/2023 4:24
1,658,0,55,17,24,22,27,1/17/2023 4:26
1,679,0,56,18,26,23,27,1/17/2023 4:28
1,664,0,56,19,27,24,27,1/17/2023 4:30
1,658,0,55,17,23,21,27,1/17/2023 4:32
1,658,0,55,17,24,22,27,1/17/2023 4:34
1,668,0,55,17,24,22,27,1/17/2023 4:36
1,655,0,55,18,26,23,27,1/17/2023 4:38
1,656,0,56,17,24,22,27,1/17/2023 4:40
1,652,0,55,18,26,23,27,1/17/2023 4:42
1,658,0,56,17,24,22,27,1/17/2023 4:44
1,655,0,55,17,23,21,27,1/17/2023 4:46
1,653,0,56,18,26,23,27,1/17/2023 4:48
1,661,0,55,17,24,22,27,1/17/2023 4:50
1,659,0,55,17,23,21,27,1/17/2023 4:52
1,666,0,55,18,26,23,27,1/17/2023 4:54
1,650,0,56,17,23,21,27,1/17/2023 4:56
1,659,0,55,17,24,22,28,1/17/2023 4:58
1,659,0,55,17,24,22,27,1/17/2023 5:02
1,654,0,55,18,26,23,27,1/17/2023 5:04
1,653,0,56,17,24,21,27,1/17/2023 5:06
1,654,0,56,17,24,22,27,1/17/2023 5:08
1,654,0,55,18,26,23,27,1/17/2023 5:10
1,654,0,56,17,24,22,27,1/17/2023 5:12
1,648,0,56,17,25,22,27,1/17/2023 5:14
1,655,0,56,18,26,23,27,1/17/2023 5:16
1,650,0,55,18,26,23,27,1/17/2023 5:18
1,649,0,55,18,26,23,27,1/17/2023 5:20
1,649,0,55,17,23,21,28,1/17/2023 5:22
1,659,0,55,17,24,22,27,1/17/2023 5:24
1,652,0,55,21,29,26,27,1/17/2023 5:26
1,650,0,55,19,27,24,27,1/17/2023 5:28
1,654,0,55,19,27,24,27,1/17/2023 5:30
1,644,0,55,19,27,24,28,1/17/2023 5:32
1,655,0,56,19,27,24,27,1/17/2023 5:34
1,642,0,56,20,28,25,27,1/17/2023 5:36
1,648,0,56,19,27,24,27,1/17/2023 5:38
1,642,0,55,21,29,26,27,1/17/2023 5:40
1,659,0,56,20,28,25,27,1/17/2023 5:42
1,661,0,55,18,26,23,27,1/17/2023 5:44
1,630,0,56,19,27,24,27,1/17/2023 5:46
1,638,0,55,21,29,26,27,1/17/2023 5:48
1,642,0,56,19,27,24,27,1/17/2023 5:50
1,642,0,55,19,27,24,27,1/17/2023 5:52
1,652,0,55,20,28,25,27,1/17/2023 5:54
1,600,0,56,20,28,25,27,1/17/2023 5:56
1,647,0,56,20,28,25,27,1/17/2023 5:58
1,653,0,56,20,28,25,27,1/17/2023 6:02
1,638,0,56,21,29,26,27,1/17/2023 6:04
1,642,0,56,20,28,25,27,1/17/2023 6:06
1,635,0,56,19,27,24,27,1/17/2023 6:08
1,688,0,56,20,28,25,27,1/17/2023 6:10
1,644,0,56,18,26,23,28,1/17/2023 6:12
1,638,0,56,20,28,25,27,1/17/2023 6:14
1,640,0,56,20,28,25,27,1/17/2023 6:16
1,622,0,56,19,27,24,27,1/17/2023 6:18
1,646,0,56,22,31,28,27,1/17/2023 6:20
1,622,0,56,21,29,26,27,1/17/2023 6:22
1,656,0,56,20,28,25,27,1/17/2023 6:24
1,641,0,56,20,28,25,27,1/17/2023 6:26
1,636,0,56,22,30,27,27,1/17/2023 6:28
1,616,0,56,20,28,25,27,1/17/2023 6:30
1,643,0,56,21,29,26,27,1/17/2023 6:32
1,632,0,56,20,28,25,27,1/17/2023 6:34
1,637,0,56,22,30,27,27,1/17/2023 6:36
1,632,0,56,22,30,27,27,1/17/2023 6:38
1,647,0,56,20,28,25,27,1/17/2023 6:40
1,629,0,56,22,30,27,27,1/17/2023 6:42
1,630,0,56,21,29,26,27,1/17/2023 6:44
1,626,0,56,20,28,25,27,1/17/2023 6:46
1,611,0,56,20,28,25,27,1/17/2023 6:48
1,632,0,56,20,28,25,27,1/17/2023 6:50
1,634,0,56,20,28,25,27,1/17/2023 6:52
1,629,0,56,22,30,27,27,1/17/2023 6:54
1,637,0,56,22,30,27,27,1/17/2023 6:56
1,624,0,56,23,32,29,27,1/17/2023 6:58
1,623,0,56,22,30,27,27,1/17/2023 7:02
1,628,0,56,20,28,25,27,1/17/2023 7:04
1,629,0,56,21,29,26,27,1/17/2023 7:06
1,632,0,56,22,31,28,27,1/17/2023 7:08
1,626,0,56,22,30,27,27,1/17/2023 7:10
1,632,0,56,21,29,26,27,1/17/2023 7:12
1,678,0,56,21,29,26,27,1/17/2023 7:14
1,620,0,56,20,28,25,27,1/17/2023 7:16
1,623,0,56,22,30,27,27,1/17/2023 7:18
1,629,0,56,22,30,27,27,1/17/2023 7:20
1,624,0,56,22,30,27,27,1/17/2023 7:22
1,632,0,56,22,30,27,27,1/17/2023 7:24
1,624,0,56,21,29,26,27,1/17/2023 7:26
1,654,0,56,22,30,27,27,1/17/2023 7:28
1,617,0,56,21,29,26,27,1/17/2023 7:30
1,626,0,56,20,28,25,27,1/17/2023 7:32
1,634,0,56,20,28,25,27,1/17/2023 7:34
1,641,0,56,22,30,27,27,1/17/2023 7:36
1,586,0,56,21,29,26,27,1/17/2023 7:38
1,628,0,56,22,30,27,27,1/17/2023 7:40
1,622,0,56,22,30,27,27,1/17/2023 7:42
1,622,0,56,24,34,30,27,1/17/2023 7:44
1,626,0,56,22,31,28,28,1/17/2023 7:46
1,619,0,56,22,31,28,27,1/17/2023 7:48
1,618,0,56,22,30,27,27,1/17/2023 7:50
1,623,0,56,21,29,26,27,1/17/2023 7:52
1,628,0,56,22,30,27,27,1/17/2023 7:54
1,616,0,56,22,30,27,27,1/17/2023 7:56
1,620,0,56,21,29,26,27,1/17/2023 7:58
1,628,0,56,22,30,27,27,1/17/2023 8:02
1,616,0,56,21,29,26,27,1/17/2023 8:04
1,630,0,56,24,34,30,27,1/17/2023 8:06
1,623,0,56,21,29,26,27,1/17/2023 8:08
1,643,0,56,21,29,26,27,1/17/2023 8:10
1,631,0,56,22,31,28,27,1/17/2023 8:12
1,605,0,56,22,30,27,27,1/17/2023 8:14
1,618,0,56,23,32,29,27,1/17/2023 8:16
1,617,0,56,22,30,27,27,1/17/2023 8:18
1,616,0,56,21,29,26,27,1/17/2023 8:20
1,624,0,56,22,31,28,27,1/17/2023 8:22
1,601,0,56,21,29,26,27,1/17/2023 8:24
1,624,0,56,22,30,27,27,1/17/2023 8:26
1,624,0,56,22,30,27,27,1/17/2023 8:28
1,619,0,56,22,31,28,27,1/17/2023 8:30
1,619,0,56,22,30,27,27,1/17/2023 8:32
1,619,0,56,21,29,26,27,1/17/2023 8:34
1,611,0,56,22,30,27,27,1/17/2023 8:36
1,616,0,56,23,32,29,27,1/17/2023 8:38
1,618,0,56,24,34,30,27,1/17/2023 8:40
1,622,0,56,24,34,30,27,1/17/2023 8:42
1,625,0,56,26,37,33,27,1/17/2023 8:44
1,628,0,56,29,40,36,27,1/17/2023 8:46
1,622,0,56,25,35,31,27,1/17/2023 8:48
1,608,0,55,29,40,36,27,1/17/2023 8:50
1,612,0,55,30,41,37,27,1/17/2023 8:52
1,626,0,55,29,41,36,27,1/17/2023 8:54
1,617,0,55,29,40,36,27,1/17/2023 8:56
1,623,0,55,30,43,37,27,1/17/2023 8:58
1,619,0,55,31,43,38,27,1/17/2023 9:02
1,618,0,56,28,39,35,27,1/17/2023 9:04
1,665,0,55,28,39,35,27,1/17/2023 9:06
1,604,0,54,27,38,34,27,1/17/2023 9:08
1,646,0,54,26,37,33,27,1/17/2023 9:10
1,611,0,54,26,36,32,27,1/17/2023 9:12
1,613,0,53,26,36,32,27,1/17/2023 9:14
1,629,0,54,24,34,30,27,1/17/2023 9:16
1,635,0,54,26,38,33,27,1/17/2023 9:18
1,594,0,54,25,35,31,27,1/17/2023 9:20
1,678,0,55,26,36,32,27,1/17/2023 9:22
1,642,0,55,26,36,32,27,1/17/2023 9:24
1,649,0,56,26,37,33,27,1/17/2023 9:26
1,652,0,56,26,36,32,27,1/17/2023 9:28
1,647,0,56,24,34,30,27,1/17/2023 9:30
1,643,0,55,22,31,28,27,1/17/2023 9:32
1,658,0,55,23,32,29,27,1/17/2023 9:34
1,642,0,55,22,30,27,27,1/17/2023 9:36
1,643,0,55,24,34,30,27,1/17/2023 9:38
1,650,0,55,23,32,29,27,1/17/2023 9:40
1,654,0,55,23,32,29,27,1/17/2023 9:42
1,655,0,55,22,30,27,27,1/17/2023 9:44
1,622,0,56,22,30,27,27,1/17/2023 9:46
1,644,0,56,22,30,27,27,1/17/2023 9:48
1,678,0,56,22,31,28,27,1/17/2023 9:50
1,682,0,56,22,31,28,27,1/17/2023 9:52
1,685,0,55,23,32,29,27,1/17/2023 9:54
1,692,0,54,21,29,26,27,1/17/2023 9:56
1,690,0,54,20,28,25,27,1/17/2023 9:58
1,689,0,54,21,29,26,27,1/17/2023 10:02
1,689,0,54,21,29,26,27,1/17/2023 10:04
1,727,0,55,20,28,25,27,1/17/2023 10:06
1,713,0,55,19,27,24,27,1/17/2023 10:08
1,713,0,55,21,29,26,27,1/17/2023 10:10
1,720,0,55,20,28,25,27,1/17/2023 10:12
1,756,0,55,19,27,24,27,1/17/2023 10:14
1,719,0,54,18,26,23,27,1/17/2023 10:16
1,739,0,54,18,26,23,27,1/17/2023 10:18
1,750,0,54,19,27,24,27,1/17/2023 10:20
1,755,0,54,19,27,24,27,1/17/2023 10:22
1,718,0,54,18,26,23,27,1/17/2023 10:24
1,756,0,54,18,26,23,27,1/17/2023 10:26
1,762,0,55,17,24,22,27,1/17/2023 10:28
1,761,0,55,17,24,22,27,1/17/2023 10:30
1,779,0,55,17,24,22,27,1/17/2023 10:32
1,781,0,55,16,22,20,27,1/17/2023 10:34
1,775,0,55,17,23,21,27,1/17/2023 10:36
1,797,0,54,17,23,21,27,1/17/2023 10:38
1,840,0,54,17,24,22,27,1/17/2023 10:40
1,780,0,53,16,22,20,27,1/17/2023 10:42
1,792,0,53,17,24,22,27,1/17/2023 10:44
1,791,0,54,17,23,21,27,1/17/2023 10:46
1,784,0,54,17,23,21,27,1/17/2023 10:48
1,769,0,55,17,23,21,27,1/17/2023 10:50
1,817,0,55,17,23,21,27,1/17/2023 10:52
1,815,0,55,16,22,20,27,1/17/2023 10:54
1,808,0,55,16,22,20,27,1/17/2023 10:56
1,818,0,55,15,21,19,27,1/17/2023 10:58
1,841,0,55,16,22,20,27,1/17/2023 11:02
1,823,0,55,16,22,20,27,1/17/2023 11:04
1,822,0,55,16,22,20,27,1/17/2023 11:06
1,841,0,55,17,23,21,27,1/17/2023 11:08
1,868,0,56,16,22,20,27,1/17/2023 11:10
1,761,0,56,15,21,19,27,1/17/2023 11:12
1,778,0,56,16,22,20,27,1/17/2023 11:14
1,796,0,55,16,22,20,27,1/17/2023 11:16
1,841,0,55,14,20,18,27,1/17/2023 11:18
1,785,0,54,15,21,19,27,1/17/2023 11:20
1,799,0,54,14,20,18,27,1/17/2023 11:22
1,828,0,54,14,20,18,27,1/17/2023 11:24
1,828,0,54,14,20,18,27,1/17/2023 11:26
1,814,0,54,13,19,17,27,1/17/2023 11:28
1,882,0,54,13,19,17,27,1/17/2023 11:30
1,810,0,54,14,20,18,27,1/17/2023 11:32
1,858,0,55,13,19,17,27,1/17/2023 11:34
1,865,0,54,13,18,16,27,1/17/2023 11:36
1,847,0,54,13,19,17,27,1/17/2023 11:38
1,836,0,55,14,20,18,27,1/17/2023 11:40
1,803,0,54,13,18,16,27,1/17/2023 11:42
1,834,0,54,13,19,17,27,1/17/2023 11:44
1,876,0,54,13,19,17,27,1/17/2023 11:46
1,820,0,54,13,19,17,27,1/17/2023 11:48
1,852,0,54,13,19,17,27,1/17/2023 11:50
1,865,0,54,13,19,17,27,1/17/2023 11:52
1,851,0,54,13,19,17,27,1/17/2023 11:54
1,894,0,54,13,19,17,27,1/17/2023 11:56
1,812,0,54,12,17,15,27,1/17/2023 11:58
1,863,0,54,13,18,16,27,1/17/2023 12:02
1,865,0,54,13,18,16,27,1/17/2023 12:04
1,852,0,54,12,17,15,27,1/17/2023 12:06
1,872,0,54,13,18,16,27,1/17/2023 12:08
1,878,0,54,13,18,16,28,1/17/2023 12:10
1,832,0,54,13,18,16,28,1/17/2023 12:12
1,829,0,54,13,19,17,28,1/17/2023 12:14
1,840,0,53,12,17,15,28,1/17/2023 12:16
1,864,0,53,13,18,16,28,1/17/2023 12:18
1,840,0,53,13,18,16,28,1/17/2023 12:20
1,829,0,53,12,17,15,28,1/17/2023 12:22
1,864,0,53,12,17,15,28,1/17/2023 12:24
1,874,0,53,13,18,16,28,1/17/2023 12:26
1,869,0,53,13,18,16,28,1/17/2023 12:28
1,851,0,53,13,18,16,28,1/17/2023 12:30
1,890,0,53,12,17,15,28,1/17/2023 12:32
1,869,0,53,12,17,15,28,1/17/2023 12:34
1,875,0,53,11,15,14,28,1/17/2023 12:36
1,859,0,53,12,17,15,28,1/17/2023 12:38
1,875,0,53,11,15,14,28,1/17/2023 12:40
1,914,0,53,12,17,15,28,1/17/2023 12:42
1,876,0,53,11,15,14,28,1/17/2023 12:44
1,910,0,53,10,14,13,28,1/17/2023 12:46
1,853,0,54,12,17,15,28,1/17/2023 12:48
1,892,0,54,12,17,15,28,1/17/2023 12:50
1,914,0,54,11,15,14,28,1/17/2023 12:52
1,859,0,54,11,15,14,28,1/17/2023 12:54
1,899,0,54,11,15,14,28,1/17/2023 12:56
1,918,0,54,12,17,15,28,1/17/2023 12:58
1,913,0,54,10,14,13,27,1/17/2023 13:02
1,934,0,54,11,15,14,27,1/17/2023 13:04
1,930,0,53,11,15,14,28,1/17/2023 13:06
1,914,0,52,12,17,15,28,1/17/2023 13:08
1,924,0,52,11,15,14,27,1/17/2023 13:10
1,928,0,53,12,17,15,27,1/17/2023 13:12
1,910,0,53,12,17,15,27,1/17/2023 13:14
1,900,0,53,12,17,15,27,1/17/2023 13:16
1,899,0,53,12,17,15,27,1/17/2023 13:18
1,908,0,54,12,17,15,27,1/17/2023 13:20
1,892,0,54,12,17,15,27,1/17/2023 13:22
1,899,0,54,11,15,14,27,1/17/2023 13:24
1,887,0,54,12,17,15,27,1/17/2023 13:26
1,868,0,54,12,17,15,27,1/17/2023 13:28
1,896,0,53,11,15,14,27,1/17/2023 13:30
1,880,0,53,11,15,14,27,1/17/2023 13:32
1,888,0,53,11,15,14,27,1/17/2023 13:34
1,880,0,53,11,15,14,27,1/17/2023 13:36
1,869,0,53,11,15,14,28,1/17/2023 13:38
1,884,0,53,12,17,15,28,1/17/2023 13:40
1,890,0,53,12,17,15,28,1/17/2023 13:42
1,930,0,53,11,15,14,28,1/17/2023 13:44
1,877,0,54,11,15,14,28,1/17/2023 13:46
1,838,0,53,11,15,14,28,1/17/2023 13:48
1,928,0,53,12,17,15,28,1/17/2023 13:50
1,877,0,53,10,14,13,27,1/17/2023 13:52
1,835,0,53,11,15,14,27,1/17/2023 13:54
1,878,0,52,10,14,13,27,1/17/2023 13:56
1,901,0,52,11,15,14,27,1/17/2023 13:58
1,887,0,53,12,17,15,28,1/17/2023 14:02
1,888,0,53,13,18,16,28,1/17/2023 14:04
1,904,0,53,12,17,15,28,1/17/2023 14:06
1,924,0,53,11,15,14,28,1/17/2023 14:08
1,890,0,53,11,15,14,28,1/17/2023 14:10
1,881,0,52,13,18,16,28,1/17/2023 14:12
1,871,0,52,11,15,14,28,1/17/2023 14:14
1,878,0,51,11,15,14,28,1/17/2023 14:16
1,871,0,52,12,17,15,28,1/17/2023 14:18
1,864,0,52,13,18,16,28,1/17/2023 14:20
1,865,0,52,11,15,14,28,1/17/2023 14:22
1,874,0,53,12,17,15,28,1/17/2023 14:24
1,884,0,53,13,18,16,28,1/17/2023 14:26
1,874,0,53,11,15,14,28,1/17/2023 14:28
1,878,0,53,12,17,15,28,1/17/2023 14:30
1,853,0,53,12,17,15,28,1/17/2023 14:32
1,834,0,52,12,17,15,28,1/17/2023 14:34
1,923,0,52,12,17,15,28,1/17/2023 14:36
1,912,0,52,11,15,14,28,1/17/2023 14:38
1,859,0,52,11,15,14,27,1/17/2023 14:40
1,870,0,52,12,17,15,27,1/17/2023 14:42
1,866,0,53,11,15,14,27,1/17/2023 14:44
1,862,0,53,10,14,13,27,1/17/2023 14:46
1,865,0,54,12,17,15,27,1/17/2023 14:48
1,865,0,54,12,17,15,27,1/17/2023 14:50
1,876,0,54,12,17,15,27,1/17/2023 14:52
1,860,0,54,12,17,15,27,1/17/2023 14:54
1,858,0,54,13,18,16,27,1/17/2023 14:56
1,862,0,54,11,15,14,27,1/17/2023 14:58
1,870,0,53,11,15,14,27,1/17/2023 15:02
1,863,0,53,12,17,15,27,1/17/2023 15:04
1,877,0,54,13,18,16,27,1/17/2023 15:06
1,877,0,54,13,18,16,27,1/17/2023 15:12
1,884,0,54,12,17,15,27,1/17/2023 15:12
1,893,0,54,12,17,15,27,1/17/2023 15:12
1,911,0,54,13,18,16,27,1/17/2023 15:12
1,886,0,54,12,17,15,27,1/17/2023 15:12
1,877,0,54,11,15,14,27,1/17/2023 15:12
1,878,0,54,12,17,15,27,1/17/2023 15:12
1,878,0,54,12,17,15,27,1/17/2023 15:14
1,882,0,54,11,15,14,27,1/17/2023 15:16
1,884,0,53,11,15,14,27,1/17/2023 15:18
1,883,0,53,12,17,15,28,1/17/2023 15:20
1,842,0,53,11,15,14,28,1/17/2023 15:22
1,889,0,53,12,17,15,28,1/17/2023 15:24
1,858,0,53,12,17,15,28,1/17/2023 15:26
1,912,0,53,11,15,14,28,1/17/2023 15:28
1,899,0,53,11,15,14,27,1/17/2023 15:30
1,893,0,53,11,15,14,27,1/17/2023 15:32
1,895,0,53,11,16,14,28,1/17/2023 15:34
1,892,0,52,11,15,14,28,1/17/2023 15:36
1,895,0,53,12,17,15,28,1/17/2023 15:38
1,886,0,53,11,15,14,28,1/17/2023 15:40
1,900,0,53,12,17,15,28,1/17/2023 15:42
1,900,0,52,13,18,16,28,1/17/2023 15:44
1,914,0,52,12,17,15,28,1/17/2023 15:46
1,910,0,53,12,17,15,28,1/17/2023 15:48
1,910,0,52,12,17,15,28,1/17/2023 15:50
1,907,0,52,12,17,15,28,1/17/2023 15:52
1,907,0,53,12,17,15,28,1/17/2023 15:54
1,902,0,53,12,17,15,28,1/17/2023 15:56
1,907,0,54,11,15,14,27,1/17/2023 15:58
1,906,0,53,12,17,15,27,1/17/2023 16:02
1,889,0,53,12,17,15,27,1/17/2023 16:04
1,901,0,53,12,17,15,27,1/17/2023 16:06
1,901,0,53,12,17,15,27,1/17/2023 16:08
1,881,0,53,10,14,13,27,1/17/2023 16:10
1,904,0,54,11,15,14,27,1/17/2023 16:12
1,899,0,54,11,15,14,27,1/17/2023 16:14
1,899,0,54,12,17,15,27,1/17/2023 16:16
1,892,0,54,10,14,13,27,1/17/2023 16:18
1,898,0,55,13,18,16,27,1/17/2023 16:20
1,895,0,55,12,17,15,27,1/17/2023 16:22
1,901,0,54,11,15,14,27,1/17/2023 16:24
1,901,0,54,12,17,15,27,1/17/2023 16:26
1,894,0,53,12,17,15,27,1/17/2023 16:28
1,890,0,53,12,17,15,27,1/17/2023 16:30
1,896,0,54,11,15,14,27,1/17/2023 16:32
1,893,0,54,12,17,15,27,1/17/2023 16:34
1,893,0,53,12,17,15,27,1/17/2023 16:36
1,917,0,53,13,18,16,27,1/17/2023 16:38
1,887,0,54,12,17,15,28,1/17/2023 16:40
1,893,0,53,12,17,15,28,1/17/2023 16:42
1,896,0,53,12,17,15,28,1/17/2023 16:44
1,911,0,53,12,17,15,28,1/17/2023 16:46
1,890,0,53,13,18,16,28,1/17/2023 16:48
1,910,0,53,12,17,15,28,1/17/2023 16:50
1,882,0,52,11,15,14,28,1/17/2023 16:52
1,878,0,52,13,18,16,28,1/17/2023 16:54
1,877,0,52,12,17,15,28,1/17/2023 16:56
1,851,0,52,12,17,15,28,1/17/2023 16:58
1,863,0,53,13,18,16,27,1/17/2023 17:02
1,857,0,54,12,17,15,27,1/17/2023 17:04
1,858,0,54,11,15,14,27,1/17/2023 17:06
1,866,0,54,11,15,14,27,1/17/2023 17:08
1,856,0,54,13,18,16,27,1/17/2023 17:10
1,827,0,54,13,18,16,27,1/17/2023 17:12
1,858,0,54,12,17,15,27,1/17/2023 17:14
1,820,0,54,13,18,16,27,1/17/2023 17:16
1,874,0,54,12,17,15,27,1/17/2023 17:18
1,851,0,53,13,18,16,27,1/17/2023 17:20
1,850,0,53,12,17,15,27,1/17/2023 17:22
1,848,0,54,12,17,15,27,1/17/2023 17:24
1,852,0,54,11,15,14,27,1/17/2023 17:26
1,846,0,54,12,17,15,27,1/17/2023 17:28
