co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,926,0,58,30,41,37,29,1/15/2023 20:06
1,933,0,58,29,40,36,29,1/15/2023 20:08
1,931,0,58,31,43,38,29,1/15/2023 20:10
1,885,0,58,31,44,39,29,1/15/2023 20:12
1,949,0,58,29,40,36,29,1/15/2023 20:14
1,908,0,57,28,39,35,29,1/15/2023 20:16
1,899,0,57,30,41,37,29,1/15/2023 20:18
1,914,0,57,29,40,36,29,1/15/2023 20:20
1,921,0,57,28,39,35,29,1/15/2023 20:22
1,918,0,57,28,39,35,29,1/15/2023 20:24
1,920,0,58,29,40,36,29,1/15/2023 20:26
1,921,0,58,29,40,36,29,1/15/2023 20:28
1,905,0,57,27,38,34,29,1/15/2023 20:30
1,896,0,58,27,38,34,29,1/15/2023 20:32
1,925,0,57,28,39,35,29,1/15/2023 20:34
1,926,0,57,28,39,35,29,1/15/2023 20:36
1,936,0,57,29,40,36,29,1/15/2023 20:38
1,944,0,57,29,40,36,29,1/15/2023 20:40
1,939,0,57,30,41,37,29,1/15/2023 20:42
1,939,0,56,27,38,34,29,1/15/2023 20:44
1,945,0,57,28,39,35,29,1/15/2023 20:46
1,936,0,57,28,39,35,29,1/15/2023 20:48
1,923,0,57,31,43,38,29,1/15/2023 20:50
1,901,0,58,28,39,35,29,1/15/2023 20:52
1,929,0,57,31,43,38,29,1/15/2023 20:54
1,924,0,57,28,39,35,29,1/15/2023 20:56
1,930,0,57,28,39,35,29,1/15/2023 20:58
1,923,0,57,26,36,32,29,1/15/2023 21:02
1,930,0,57,26,36,32,29,1/15/2023 21:04
1,950,0,57,26,37,33,29,1/15/2023 21:06
1,928,0,57,27,38,34,29,1/15/2023 21:08
1,928,0,57,28,39,35,29,1/15/2023 21:10
1,961,0,58,27,38,34,29,1/15/2023 21:12
1,951,0,58,28,39,35,29,1/15/2023 21:14
1,969,0,58,26,37,33,29,1/15/2023 21:16
1,949,0,58,27,38,34,29,1/15/2023 21:18
1,965,0,58,27,38,34,29,1/15/2023 21:20
1,965,0,57,26,37,33,29,1/15/2023 21:22
1,958,0,57,28,39,35,29,1/15/2023 21:24
1,985,0,57,29,40,36,29,1/15/2023 21:26
1,964,0,57,28,39,35,29,1/15/2023 21:28
1,963,0,57,29,40,36,29,1/15/2023 21:30
1,961,0,57,27,38,34,29,1/15/2023 21:32
1,920,0,58,28,39,35,29,1/15/2023 21:34
1,946,0,58,28,39,35,29,1/15/2023 21:36
1,951,0,58,28,39,35,29,1/15/2023 21:38
1,955,0,58,26,36,32,29,1/15/2023 21:40
1,951,0,57,28,39,35,29,1/15/2023 21:42
1,949,0,57,26,36,32,29,1/15/2023 21:44
1,945,0,57,26,36,32,29,1/15/2023 21:46
1,948,0,57,26,37,33,29,1/15/2023 21:48
1,945,0,57,27,38,34,29,1/15/2023 21:50
1,950,0,57,26,37,33,29,1/15/2023 21:52
1,944,0,57,28,39,35,29,1/15/2023 21:54
1,933,0,57,27,38,34,29,1/15/2023 21:56
1,931,0,57,27,39,34,29,1/15/2023 21:58
1,909,0,57,26,37,33,29,1/15/2023 22:02
1,935,0,57,27,38,34,29,1/15/2023 22:04
1,926,0,56,27,38,34,29,1/15/2023 22:06
1,935,0,56,26,37,33,29,1/15/2023 22:08
1,939,0,56,26,36,32,29,1/15/2023 22:10
1,936,0,56,26,37,33,29,1/15/2023 22:12
1,935,0,56,26,37,33,29,1/15/2023 22:14
1,941,0,57,26,36,32,29,1/15/2023 22:16
1,936,0,57,26,36,32,29,1/15/2023 22:18
1,940,0,57,27,38,34,29,1/15/2023 22:20
1,938,0,57,27,38,34,29,1/15/2023 22:22
1,953,0,57,26,36,32,29,1/15/2023 22:24
1,943,0,57,26,37,33,29,1/15/2023 22:26
1,943,0,56,26,37,33,29,1/15/2023 22:28
1,941,0,56,26,36,32,29,1/15/2023 22:30
1,953,0,57,26,37,33,29,1/15/2023 22:32
1,949,0,57,26,36,32,29,1/15/2023 22:34
1,940,0,57,26,36,32,29,1/15/2023 22:36
1,988,0,58,27,38,34,29,1/15/2023 22:38
1,954,0,58,26,36,32,29,1/15/2023 22:40
1,950,0,58,26,37,33,29,1/15/2023 22:42
1,938,0,58,28,39,35,29,1/15/2023 22:44
1,981,0,57,26,36,32,29,1/15/2023 22:46
1,990,0,57,26,36,32,29,1/15/2023 22:48
1,944,0,57,24,34,30,29,1/15/2023 22:50
1,1033,0,56,26,37,33,29,1/15/2023 22:52
1,934,0,57,25,35,31,29,1/15/2023 22:54
1,946,0,57,26,37,33,29,1/15/2023 22:56
1,949,0,58,27,38,34,29,1/15/2023 22:58
1,990,0,58,26,36,32,29,1/15/2023 23:02
1,984,0,58,26,37,33,29,1/15/2023 23:04
1,1001,0,58,26,37,33,29,1/15/2023 23:06
1,993,0,58,26,37,33,29,1/15/2023 23:08
1,1011,0,58,25,35,31,29,1/15/2023 23:10
1,1011,0,58,23,32,29,29,1/15/2023 23:12
1,1018,0,58,27,38,34,29,1/15/2023 23:14
1,1003,0,58,27,38,34,29,1/15/2023 23:16
1,990,0,58,26,36,32,29,1/15/2023 23:18
1,996,0,58,26,37,33,29,1/15/2023 23:20
1,996,0,58,26,36,32,29,1/15/2023 23:22
1,1001,0,58,26,37,33,29,1/15/2023 23:24
1,984,0,58,27,38,34,29,1/15/2023 23:26
1,975,0,58,26,36,32,29,1/15/2023 23:28
1,1023,0,57,28,39,35,29,1/15/2023 23:30
1,1039,0,58,25,35,31,29,1/15/2023 23:32
1,1053,0,58,26,36,32,29,1/15/2023 23:34
1,1051,0,57,31,44,39,29,1/15/2023 23:36
1,1026,0,57,28,39,35,29,1/15/2023 23:38
1,1026,0,57,29,40,36,29,1/15/2023 23:40
1,1016,0,58,27,38,34,29,1/15/2023 23:42
1,1020,0,58,29,40,36,29,1/15/2023 23:44
1,1020,0,58,28,39,35,29,1/15/2023 23:46
1,1024,0,58,29,40,36,29,1/15/2023 23:48
1,1020,0,57,28,39,35,29,1/15/2023 23:50
1,1014,0,57,29,40,36,29,1/15/2023 23:52
1,1011,0,57,29,40,36,29,1/15/2023 23:54
1,1008,0,57,31,43,38,29,1/15/2023 23:56
1,1001,0,57,31,43,38,29,1/15/2023 23:58
1,1016,0,58,28,39,35,29,1/16/2023 0:02
1,999,0,58,30,41,37,29,1/16/2023 0:04
1,1005,0,58,30,41,37,29,1/16/2023 0:06
1,1004,0,58,30,41,37,29,1/16/2023 0:08
1,1009,0,58,29,40,36,29,1/16/2023 0:10
1,1009,0,58,28,39,35,29,1/16/2023 0:12
1,1011,0,58,30,42,37,29,1/16/2023 0:14
1,1011,0,58,30,41,37,29,1/16/2023 0:16
1,1023,0,58,31,43,38,29,1/16/2023 0:18
1,1019,0,58,29,40,36,29,1/16/2023 0:20
1,1014,0,58,30,41,37,29,1/16/2023 0:22
1,1021,0,58,31,43,38,29,1/16/2023 0:24
1,1018,0,58,30,41,37,29,1/16/2023 0:26
1,1001,0,58,31,43,38,29,1/16/2023 0:28
1,1006,0,58,29,40,36,29,1/16/2023 0:30
1,1003,0,58,31,44,39,29,1/16/2023 0:32
1,999,0,58,31,43,38,29,1/16/2023 0:34
1,994,0,58,31,43,38,29,1/16/2023 0:36
1,998,0,58,31,43,38,29,1/16/2023 0:38
1,985,0,58,33,46,41,29,1/16/2023 0:40
1,981,0,58,31,44,39,29,1/16/2023 0:42
1,981,0,58,31,44,39,29,1/16/2023 0:44
1,975,0,58,31,43,38,29,1/16/2023 0:46
1,979,0,58,31,43,38,29,1/16/2023 0:48
1,973,0,58,31,44,39,29,1/16/2023 0:50
1,980,0,58,31,43,38,29,1/16/2023 0:52
1,986,0,58,30,41,37,29,1/16/2023 0:54
1,998,0,58,30,42,37,29,1/16/2023 0:56
1,959,0,58,30,41,37,29,1/16/2023 0:58
1,996,0,58,31,44,39,29,1/16/2023 1:02
1,968,0,58,33,46,41,29,1/16/2023 1:04
1,974,0,58,31,44,39,29,1/16/2023 1:06
1,978,0,58,30,41,37,29,1/16/2023 1:08
1,951,0,58,31,44,39,29,1/16/2023 1:10
1,954,0,58,31,43,38,29,1/16/2023 1:12
1,956,0,58,31,43,38,29,1/16/2023 1:14
1,960,0,58,31,44,39,29,1/16/2023 1:16
1,956,0,58,32,45,40,29,1/16/2023 1:18
1,951,0,58,31,44,39,29,1/16/2023 1:20
1,936,0,58,31,44,39,29,1/16/2023 1:22
1,941,0,58,33,46,41,29,1/16/2023 1:24
1,938,0,58,31,43,38,29,1/16/2023 1:26
1,936,0,58,33,46,41,29,1/16/2023 1:28
1,923,0,58,31,43,38,29,1/16/2023 1:30
1,931,0,58,31,44,39,29,1/16/2023 1:32
1,923,0,58,33,46,41,29,1/16/2023 1:34
1,928,0,58,33,46,41,29,1/16/2023 1:36
1,920,0,58,32,45,40,29,1/16/2023 1:38
1,929,0,58,32,45,40,29,1/16/2023 1:40
1,924,0,58,31,44,39,29,1/16/2023 1:42
1,921,0,58,33,46,41,29,1/16/2023 1:44
1,915,0,58,32,45,40,29,1/16/2023 1:46
1,913,0,58,33,46,41,29,1/16/2023 1:48
1,905,0,58,32,45,40,29,1/16/2023 1:50
1,911,0,58,32,45,40,29,1/16/2023 1:52
1,910,0,59,32,45,40,29,1/16/2023 1:54
1,911,0,59,31,43,38,29,1/16/2023 1:56
1,908,0,59,32,45,40,29,1/16/2023 1:58
1,903,0,59,34,47,42,29,1/16/2023 2:02
1,910,0,59,33,46,41,29,1/16/2023 2:04
1,913,0,59,35,48,43,29,1/16/2023 2:06
1,905,0,59,31,44,39,29,1/16/2023 2:08
1,906,0,59,33,46,41,29,1/16/2023 2:10
1,905,0,59,31,44,39,29,1/16/2023 2:12
1,901,0,59,33,46,41,29,1/16/2023 2:14
1,899,0,59,31,43,38,29,1/16/2023 2:16
1,913,0,59,34,48,42,29,1/16/2023 2:18
1,911,0,59,34,47,42,29,1/16/2023 2:20
1,901,0,59,32,45,40,29,1/16/2023 2:22
1,885,0,59,33,46,41,29,1/16/2023 2:24
1,894,0,59,34,47,42,29,1/16/2023 2:26
1,888,0,59,34,47,42,29,1/16/2023 2:28
1,875,0,59,35,48,43,29,1/16/2023 2:30
1,873,0,59,33,46,41,29,1/16/2023 2:32
1,878,0,59,33,46,41,29,1/16/2023 2:34
1,864,0,59,34,47,42,29,1/16/2023 2:36
1,863,0,59,35,48,43,29,1/16/2023 2:38
1,858,0,59,32,45,40,29,1/16/2023 2:40
1,860,0,59,33,46,41,29,1/16/2023 2:42
1,848,0,59,33,46,41,29,1/16/2023 2:44
1,850,0,59,35,48,43,29,1/16/2023 2:46
1,809,0,59,34,47,42,29,1/16/2023 2:48
1,844,0,59,33,46,41,29,1/16/2023 2:50
1,841,0,59,35,48,43,29,1/16/2023 2:52
1,834,0,59,32,45,40,29,1/16/2023 2:54
1,839,0,59,33,46,41,29,1/16/2023 2:56
1,856,0,59,32,45,40,29,1/16/2023 2:58
1,861,0,59,35,48,43,29,1/16/2023 3:02
1,829,0,59,35,48,43,29,1/16/2023 3:04
1,835,0,59,34,47,42,29,1/16/2023 3:06
1,830,0,59,34,47,42,29,1/16/2023 3:08
1,829,0,59,34,47,42,29,1/16/2023 3:10
1,821,0,59,34,47,42,29,1/16/2023 3:12
1,831,0,59,35,48,43,29,1/16/2023 3:14
1,825,0,59,34,47,42,29,1/16/2023 3:16
1,819,0,59,32,45,40,29,1/16/2023 3:18
1,823,0,59,32,45,40,29,1/16/2023 3:20
1,816,0,59,34,47,42,29,1/16/2023 3:22
1,811,0,59,33,46,41,29,1/16/2023 3:24
1,809,0,59,32,45,40,29,1/16/2023 3:26
1,809,0,59,35,49,43,29,1/16/2023 3:28
1,810,0,59,32,45,40,29,1/16/2023 3:30
1,803,0,59,34,47,42,29,1/16/2023 3:32
1,810,0,59,35,48,43,29,1/16/2023 3:34
1,806,0,59,32,45,40,29,1/16/2023 3:36
1,799,0,59,34,47,42,29,1/16/2023 3:38
1,806,0,59,33,46,41,29,1/16/2023 3:40
1,808,0,59,32,45,40,29,1/16/2023 3:42
1,816,0,59,34,47,42,29,1/16/2023 3:44
1,799,0,59,35,48,43,29,1/16/2023 3:46
1,794,0,59,33,46,41,29,1/16/2023 3:48
1,791,0,59,34,47,42,29,1/16/2023 3:50
1,791,0,59,33,46,41,29,1/16/2023 3:52
1,801,0,54,17,23,21,29,1/16/2023 3:54
1,799,0,54,19,27,24,29,1/16/2023 3:56
1,796,0,54,17,23,21,29,1/16/2023 3:58
1,798,0,54,20,28,25,29,1/16/2023 4:02
1,793,0,54,20,28,25,29,1/16/2023 4:04
1,794,0,54,18,26,23,29,1/16/2023 4:06
1,783,0,54,20,28,25,29,1/16/2023 4:08
1,789,0,54,17,23,21,29,1/16/2023 4:10
1,780,0,54,18,26,23,29,1/16/2023 4:12
1,784,0,54,20,28,25,29,1/16/2023 4:14
1,781,0,54,21,29,26,29,1/16/2023 4:16
1,776,0,54,18,26,23,29,1/16/2023 4:18
1,776,0,54,20,28,25,29,1/16/2023 4:20
1,775,0,54,19,27,24,29,1/16/2023 4:22
1,771,0,54,19,27,24,29,1/16/2023 4:24
1,770,0,54,22,30,27,29,1/16/2023 4:26
1,768,0,54,19,27,24,29,1/16/2023 4:28
1,766,0,54,17,24,22,29,1/16/2023 4:30
1,769,0,54,20,28,25,29,1/16/2023 4:32
1,761,0,54,20,28,25,29,1/16/2023 4:34
1,758,0,54,19,27,24,29,1/16/2023 4:36
1,751,0,54,18,26,23,29,1/16/2023 4:38
1,754,0,54,18,26,23,29,1/16/2023 4:40
1,754,0,54,20,28,25,29,1/16/2023 4:42
1,754,0,54,18,26,23,29,1/16/2023 4:44
1,750,0,54,19,27,24,29,1/16/2023 4:46
1,749,0,54,19,27,24,29,1/16/2023 4:48
1,749,0,54,19,27,24,29,1/16/2023 4:50
1,744,0,54,20,28,25,29,1/16/2023 4:52
1,746,0,54,20,28,25,29,1/16/2023 4:54
1,743,0,54,21,29,26,29,1/16/2023 4:56
1,739,0,54,21,29,26,29,1/16/2023 4:58
1,738,0,54,20,28,25,29,1/16/2023 5:02
1,741,0,54,18,26,23,29,1/16/2023 5:04
1,734,0,54,20,28,25,29,1/16/2023 5:06
1,735,0,54,21,29,26,29,1/16/2023 5:08
1,731,0,54,20,28,25,29,1/16/2023 5:10
1,731,0,54,20,28,25,29,1/16/2023 5:12
1,728,0,54,20,28,25,29,1/16/2023 5:14
1,733,0,54,21,29,26,29,1/16/2023 5:16
1,730,0,54,20,28,25,29,1/16/2023 5:18
1,729,0,55,22,30,27,29,1/16/2023 5:20
1,729,0,54,20,28,25,29,1/16/2023 5:22
1,726,0,54,20,28,25,29,1/16/2023 5:24
1,724,0,55,21,29,26,29,1/16/2023 5:26
1,726,0,54,20,28,25,29,1/16/2023 5:28
1,720,0,54,20,28,25,29,1/16/2023 5:30
1,723,0,54,20,28,25,29,1/16/2023 5:32
1,721,0,54,20,28,25,29,1/16/2023 5:34
1,718,0,55,20,28,25,29,1/16/2023 5:36
1,720,0,55,21,29,26,29,1/16/2023 5:38
1,720,0,55,19,27,24,29,1/16/2023 5:40
1,716,0,55,19,27,24,29,1/16/2023 5:42
1,716,0,54,22,30,27,29,1/16/2023 5:44
1,714,0,55,21,29,26,29,1/16/2023 5:46
1,714,0,55,19,27,24,29,1/16/2023 5:48
1,711,0,55,19,27,24,29,1/16/2023 5:50
1,710,0,54,20,28,25,29,1/16/2023 5:52
1,709,0,54,20,28,25,29,1/16/2023 5:54
1,709,0,54,20,28,25,29,1/16/2023 5:56
1,709,0,55,21,29,26,29,1/16/2023 5:58
1,710,0,54,21,29,26,29,1/16/2023 6:02
1,708,0,54,21,29,26,29,1/16/2023 6:04
1,704,0,54,21,29,26,29,1/16/2023 6:06
1,706,0,54,21,29,26,29,1/16/2023 6:08
1,704,0,55,21,29,26,29,1/16/2023 6:10
1,703,0,54,21,29,26,29,1/16/2023 6:12
1,705,0,54,21,29,26,29,1/16/2023 6:14
1,700,0,55,20,28,25,29,1/16/2023 6:16
1,703,0,54,19,27,24,29,1/16/2023 6:18
1,699,0,55,19,27,24,29,1/16/2023 6:20
1,704,0,55,22,30,27,29,1/16/2023 6:22
1,696,0,55,21,29,26,29,1/16/2023 6:24
1,698,0,55,22,30,27,29,1/16/2023 6:26
1,696,0,54,22,31,28,29,1/16/2023 6:28
1,693,0,55,21,29,26,29,1/16/2023 6:30
1,695,0,55,20,28,25,29,1/16/2023 6:32
1,693,0,55,22,30,27,29,1/16/2023 6:34
1,695,0,55,19,27,24,29,1/16/2023 6:36
1,690,0,55,19,27,24,29,1/16/2023 6:38
1,698,0,55,20,28,25,29,1/16/2023 6:40
1,693,0,55,21,29,26,29,1/16/2023 6:42
1,691,0,55,21,29,26,29,1/16/2023 6:44
1,688,0,55,20,28,25,29,1/16/2023 6:46
1,685,0,54,21,29,26,29,1/16/2023 6:48
1,685,0,55,21,29,26,29,1/16/2023 6:50
1,684,0,55,20,28,25,29,1/16/2023 6:52
1,688,0,55,21,29,26,29,1/16/2023 6:54
1,685,0,54,20,28,25,29,1/16/2023 6:56
1,684,0,55,18,26,23,29,1/16/2023 6:58
1,681,0,55,22,30,27,29,1/16/2023 7:02
1,680,0,55,21,29,26,29,1/16/2023 7:04
1,679,0,55,20,28,25,29,1/16/2023 7:06
1,680,0,55,23,32,29,29,1/16/2023 7:08
1,683,0,55,22,30,27,29,1/16/2023 7:10
1,679,0,55,20,28,25,29,1/16/2023 7:12
1,676,0,55,22,31,28,29,1/16/2023 7:14
1,674,0,55,22,31,28,29,1/16/2023 7:16
1,678,0,55,22,30,27,29,1/16/2023 7:18
1,676,0,55,22,31,28,29,1/16/2023 7:20
1,674,0,55,21,29,26,29,1/16/2023 7:22
1,676,0,55,20,28,25,29,1/16/2023 7:24
1,679,0,55,22,31,28,29,1/16/2023 7:26
1,674,0,55,22,30,27,29,1/16/2023 7:28
1,678,0,55,22,31,28,29,1/16/2023 7:30
1,676,0,55,22,30,27,29,1/16/2023 7:32
1,676,0,55,19,27,24,29,1/16/2023 7:34
1,678,0,55,21,29,26,29,1/16/2023 7:36
1,676,0,55,22,30,27,29,1/16/2023 7:38
1,676,0,55,21,29,26,29,1/16/2023 7:40
1,675,0,55,22,31,27,29,1/16/2023 7:42
1,674,0,55,22,31,28,29,1/16/2023 7:44
1,674,0,55,22,31,28,29,1/16/2023 7:46
1,678,0,54,22,30,27,29,1/16/2023 7:48
1,671,0,55,22,30,27,29,1/16/2023 7:50
1,674,0,55,22,30,27,29,1/16/2023 7:52
1,673,0,55,20,28,25,29,1/16/2023 7:54
1,673,0,55,22,30,27,29,1/16/2023 7:56
1,673,0,55,21,29,26,29,1/16/2023 7:58
1,675,0,55,21,29,26,29,1/16/2023 8:02
1,669,0,55,20,28,25,29,1/16/2023 8:04
1,673,0,55,21,29,26,29,1/16/2023 8:06
1,666,0,55,22,31,28,29,1/16/2023 8:08
1,666,0,55,22,30,27,29,1/16/2023 8:10
1,670,0,55,22,30,27,29,1/16/2023 8:12
1,669,0,55,21,29,26,29,1/16/2023 8:14
1,669,0,55,21,29,26,29,1/16/2023 8:16
1,671,0,55,22,31,28,29,1/16/2023 8:18
1,665,0,55,22,31,28,29,1/16/2023 8:20
1,666,0,55,22,30,27,29,1/16/2023 8:22
1,668,0,55,22,31,28,29,1/16/2023 8:24
1,666,0,55,21,29,26,29,1/16/2023 8:26
1,670,0,55,22,31,28,29,1/16/2023 8:28
1,666,0,55,22,30,27,29,1/16/2023 8:30
1,661,0,55,21,29,26,29,1/16/2023 8:32
1,661,0,55,22,30,27,29,1/16/2023 8:34
1,660,0,55,22,30,27,29,1/16/2023 8:36
1,658,0,55,22,30,27,29,1/16/2023 8:38
1,660,0,55,22,30,27,29,1/16/2023 8:40
1,660,0,55,21,29,26,29,1/16/2023 8:42
1,659,0,55,22,30,27,29,1/16/2023 8:44
1,654,0,55,22,30,27,29,1/16/2023 8:46
1,654,0,55,22,31,28,29,1/16/2023 8:48
1,653,0,54,21,29,26,29,1/16/2023 8:50
1,654,0,55,22,30,27,29,1/16/2023 8:52
1,651,0,55,22,30,27,29,1/16/2023 8:54
1,654,0,55,21,29,26,29,1/16/2023 8:56
1,650,0,55,21,29,26,29,1/16/2023 8:58
1,654,0,55,22,31,28,29,1/16/2023 9:02
1,653,0,55,21,29,26,29,1/16/2023 9:04
1,649,0,55,22,31,28,29,1/16/2023 9:06
1,648,0,55,22,31,28,29,1/16/2023 9:08
1,650,0,54,21,29,26,29,1/16/2023 9:10
1,650,0,54,21,29,26,29,1/16/2023 9:12
1,648,0,55,22,30,27,29,1/16/2023 9:14
1,646,0,55,22,30,27,29,1/16/2023 9:16
1,649,0,55,23,32,29,29,1/16/2023 9:18
1,646,0,54,22,30,27,29,1/16/2023 9:20
1,639,0,55,21,29,26,29,1/16/2023 9:22
1,646,0,55,21,29,26,29,1/16/2023 9:24
1,644,0,54,22,31,28,29,1/16/2023 9:26
1,644,0,55,22,30,27,29,1/16/2023 9:28
1,643,0,55,21,29,26,29,1/16/2023 9:30
1,644,0,55,22,31,28,29,1/16/2023 9:32
1,643,0,55,22,31,28,29,1/16/2023 9:34
1,644,0,55,23,32,29,29,1/16/2023 9:36
1,643,0,55,23,32,29,29,1/16/2023 9:38
1,645,0,55,22,30,27,29,1/16/2023 9:40
1,645,0,55,22,31,28,29,1/16/2023 9:42
1,646,0,55,21,29,26,29,1/16/2023 9:44
1,643,0,55,22,31,28,29,1/16/2023 9:46
1,641,0,55,24,34,30,29,1/16/2023 9:48
1,641,0,55,22,30,27,29,1/16/2023 9:50
1,641,0,55,23,32,29,29,1/16/2023 9:52
1,648,0,55,22,31,28,29,1/16/2023 9:54
1,651,0,55,23,32,29,29,1/16/2023 9:56
1,649,0,55,23,32,29,28,1/16/2023 9:58
1,650,0,55,23,32,29,28,1/16/2023 10:02
1,664,0,54,22,31,28,28,1/16/2023 10:04
1,674,0,54,20,28,25,28,1/16/2023 10:06
1,666,0,53,20,28,25,28,1/16/2023 10:08
1,715,0,53,19,27,24,28,1/16/2023 10:10
1,718,0,53,18,26,23,28,1/16/2023 10:12
1,728,0,52,19,27,24,28,1/16/2023 10:14
1,738,0,52,16,22,20,28,1/16/2023 10:16
1,744,0,52,17,23,21,28,1/16/2023 10:18
1,779,0,52,17,23,21,28,1/16/2023 10:20
1,745,0,51,18,26,23,28,1/16/2023 10:22
1,746,0,51,15,21,19,28,1/16/2023 10:24
1,746,0,51,17,23,21,28,1/16/2023 10:26
1,756,0,51,15,21,19,28,1/16/2023 10:28
1,751,0,50,16,22,20,28,1/16/2023 10:30
1,748,0,50,15,21,19,28,1/16/2023 10:32
1,751,0,50,17,23,21,28,1/16/2023 10:34
1,744,0,50,16,22,20,26,1/16/2023 10:36
1,736,0,50,15,21,19,26,1/16/2023 10:38
1,729,0,50,15,21,19,26,1/16/2023 10:40
1,734,0,49,14,20,18,26,1/16/2023 10:42
1,739,0,49,13,18,16,26,1/16/2023 10:44
1,743,0,49,15,22,19,26,1/16/2023 10:46
1,743,0,50,13,19,17,26,1/16/2023 10:48
1,736,0,49,14,20,18,26,1/16/2023 10:50
1,733,0,49,13,19,17,26,1/16/2023 10:52
1,745,0,49,14,20,18,26,1/16/2023 10:54
1,741,0,49,15,21,19,26,1/16/2023 10:56
1,745,0,50,14,20,18,26,1/16/2023 10:58
1,774,0,49,14,20,18,26,1/16/2023 11:02
1,790,0,49,13,18,16,26,1/16/2023 11:04
1,794,0,49,14,20,18,26,1/16/2023 11:06
1,795,0,49,13,19,17,26,1/16/2023 11:08
1,798,0,49,12,17,15,26,1/16/2023 11:10
1,801,0,49,13,19,17,26,1/16/2023 11:12
1,805,0,49,13,18,16,26,1/16/2023 11:14
1,808,0,49,12,17,15,26,1/16/2023 11:16
1,815,0,48,12,17,15,26,1/16/2023 11:18
1,818,0,48,11,15,14,26,1/16/2023 11:20
1,823,0,48,12,17,15,26,1/16/2023 11:22
1,814,0,48,12,17,15,26,1/16/2023 11:24
1,828,0,48,12,17,15,26,1/16/2023 11:26
1,850,0,48,12,17,15,26,1/16/2023 11:28
1,846,0,49,12,17,15,29,1/16/2023 11:30
1,843,0,48,12,17,15,29,1/16/2023 11:52
1,840,0,48,13,18,16,29,1/16/2023 11:54
1,855,0,48,12,17,15,29,1/16/2023 11:56
1,849,0,48,12,17,15,29,1/16/2023 11:58
1,854,0,48,11,15,14,29,1/16/2023 12:02
1,875,0,48,13,18,16,29,1/16/2023 12:04
1,879,0,48,11,15,14,29,1/16/2023 12:06
1,894,0,48,11,15,14,29,1/16/2023 12:08
1,906,0,48,10,14,13,29,1/16/2023 12:10
1,913,0,48,10,14,13,29,1/16/2023 12:12
1,913,0,48,11,15,14,29,1/16/2023 12:14
1,924,0,48,11,15,14,29,1/16/2023 12:16
1,914,0,48,10,14,13,29,1/16/2023 12:18
1,921,0,48,11,15,14,29,1/16/2023 12:20
1,923,0,48,10,14,13,29,1/16/2023 12:22
1,919,0,48,9,13,12,29,1/16/2023 12:24
1,923,0,48,9,13,12,29,1/16/2023 12:26
1,921,0,48,11,15,14,29,1/16/2023 12:28
1,933,0,48,10,14,13,29,1/16/2023 12:30
1,940,0,48,9,13,12,29,1/16/2023 12:32
1,944,0,48,10,14,13,29,1/16/2023 12:34
1,949,0,48,9,13,12,29,1/16/2023 12:36
1,948,0,49,10,14,13,29,1/16/2023 12:38
1,941,0,48,9,13,12,29,1/16/2023 12:40
1,948,0,48,11,15,14,29,1/16/2023 12:42
1,949,0,49,11,15,14,29,1/16/2023 12:44
1,950,0,49,10,14,13,29,1/16/2023 12:46
1,954,0,48,12,17,15,29,1/16/2023 12:48
1,939,0,48,10,14,13,29,1/16/2023 12:50
1,940,0,48,10,14,13,29,1/16/2023 12:52
1,928,0,48,10,14,13,29,1/16/2023 12:54
1,936,0,48,10,14,13,29,1/16/2023 12:56
1,955,0,49,11,15,14,29,1/16/2023 12:58
1,961,0,48,10,14,13,29,1/16/2023 13:02
1,951,0,48,10,14,13,29,1/16/2023 13:04
1,949,0,48,10,14,13,29,1/16/2023 13:06
1,934,0,48,11,15,14,29,1/16/2023 13:08
1,943,0,49,11,15,14,29,1/16/2023 13:10
1,935,0,49,11,15,14,29,1/16/2023 13:12
1,930,0,48,9,13,12,29,1/16/2023 13:14
1,919,0,49,10,14,13,29,1/16/2023 13:16
1,910,0,48,10,14,13,29,1/16/2023 13:18
1,918,0,48,10,14,13,29,1/16/2023 13:20
1,913,0,48,10,14,13,29,1/16/2023 13:22
1,908,0,48,11,15,14,29,1/16/2023 13:24
1,906,0,49,10,14,13,29,1/16/2023 13:26
1,911,0,49,10,14,13,29,1/16/2023 13:28
1,921,0,49,11,15,14,29,1/16/2023 13:30
1,935,0,48,11,15,14,29,1/16/2023 13:32
1,934,0,49,10,14,13,29,1/16/2023 13:34
1,929,0,49,10,14,13,29,1/16/2023 13:36
1,933,0,49,10,14,13,29,1/16/2023 13:38
1,930,0,48,10,14,13,29,1/16/2023 13:40
1,949,0,49,9,13,12,29,1/16/2023 13:42
1,929,0,49,10,14,13,29,1/16/2023 13:44
1,921,0,49,10,14,13,29,1/16/2023 13:46
1,908,0,49,9,13,12,29,1/16/2023 13:48
1,914,0,49,10,14,13,29,1/16/2023 13:50
1,899,0,49,10,14,13,29,1/16/2023 13:52
1,908,0,49,10,14,13,29,1/16/2023 13:54
1,891,0,48,11,15,14,29,1/16/2023 13:56
1,888,0,49,9,13,12,29,1/16/2023 13:58
1,878,0,49,10,14,13,29,1/16/2023 14:02
1,870,0,49,11,15,14,29,1/16/2023 14:04
1,863,0,49,10,14,13,29,1/16/2023 14:06
1,853,0,48,11,15,14,29,1/16/2023 14:08
1,859,0,48,9,13,12,29,1/16/2023 14:10
