data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,532,0,59,40,55,49,32,2023-02-03 16:22:08
1,530,0,59,40,55,49,32,2023-02-03 16:22:08
1,533,0,59,40,55,49,32,2023-02-03 16:22:08
1,537,0,59,41,57,51,32,2023-02-03 16:22:08
1,529,0,59,38,53,47,32,2023-02-03 16:22:08
1,526,0,59,39,54,48,32,2023-02-03 16:22:08
1,528,0,59,36,51,45,32,2023-02-03 16:22:08
1,530,0,59,36,51,45,32,2023-02-03 16:22:08
1,534,0,59,40,56,50,32,2023-02-03 16:22:08
1,535,0,59,38,53,47,32,2023-02-03 16:22:08
1,529,0,59,38,53,47,32,2023-02-03 16:22:08
1,494,0,59,37,52,46,32,2023-02-03 16:22:08
1,498,0,59,40,55,49,32,2023-02-03 16:22:08
1,547,0,59,39,54,48,32,2023-02-03 16:22:08
1,530,0,59,37,52,46,32,2023-02-03 16:22:08
1,527,0,59,37,52,46,32,2023-02-03 16:22:08
1,538,0,59,37,52,46,32,2023-02-03 16:22:08
1,535,0,59,37,52,46,32,2023-02-03 16:22:08
1,535,0,59,38,53,47,32,2023-02-03 16:22:08
1,524,0,59,37,52,46,32,2023-02-03 16:22:08
1,531,0,59,36,51,45,32,2023-02-03 16:22:08
1,538,0,59,38,53,47,32,2023-02-03 16:22:08
1,516,0,59,39,54,48,32,2023-02-03 16:22:08
1,513,0,59,40,56,49,32,2023-02-03 16:22:08
1,534,0,59,38,53,47,32,2023-02-03 16:22:08
1,500,0,59,40,56,49,32,2023-02-03 16:22:08
1,492,0,59,39,54,48,32,2023-02-03 16:22:08
1,543,0,59,37,52,46,32,2023-02-03 16:22:08
1,522,0,59,39,54,48,32,2023-02-03 16:22:08
1,524,0,59,40,55,49,32,2023-02-03 16:22:08
1,520,0,59,38,53,47,32,2023-02-03 16:22:08
1,512,0,59,37,52,46,32,2023-02-03 16:22:08
1,531,0,59,38,53,47,32,2023-02-03 16:22:08
1,534,0,59,37,52,46,32,2023-02-03 16:22:08
1,514,0,59,38,54,47,32,2023-02-03 16:22:08
1,534,0,59,38,53,47,32,2023-02-03 16:22:08
1,538,0,59,38,53,47,32,2023-02-03 16:22:08
1,548,0,59,35,50,44,32,2023-02-03 16:22:08
1,498,0,59,37,52,46,32,2023-02-03 16:22:08
1,519,0,59,40,55,49,32,2023-02-03 16:22:08
1,510,0,59,35,49,44,32,2023-02-03 16:22:08
1,517,0,59,35,49,44,32,2023-02-03 16:22:08
1,563,0,59,35,49,44,32,2023-02-03 16:22:08
1,525,0,59,36,51,45,32,2023-02-03 16:22:08
1,506,0,59,37,52,46,32,2023-02-03 16:22:08
1,512,0,59,37,52,46,32,2023-02-03 16:22:08
1,517,0,59,37,52,46,32,2023-02-03 16:22:08
1,545,0,59,37,52,46,32,2023-02-03 16:22:08
1,535,0,59,37,52,46,32,2023-02-03 16:22:08
1,513,0,59,37,52,46,32,2023-02-03 16:22:08
1,499,0,59,38,53,47,32,2023-02-03 16:22:08
1,519,0,59,35,48,43,32,2023-02-03 16:22:08
1,531,0,59,35,49,44,32,2023-02-03 16:22:08
1,537,0,59,35,49,44,32,2023-02-03 16:22:08
1,529,0,59,35,49,44,32,2023-02-03 16:22:08
1,532,0,59,36,51,45,32,2023-02-03 16:22:08
1,528,0,59,36,51,45,32,2023-02-03 16:22:08
1,545,0,59,36,51,45,32,2023-02-03 16:22:08
1,541,0,59,37,52,46,32,2023-02-03 16:22:08
1,476,0,59,35,50,44,32,2023-02-03 16:22:08
1,494,0,59,35,49,44,32,2023-02-03 16:22:08
1,515,0,59,35,50,44,32,2023-02-03 16:22:08
1,524,0,59,35,49,44,32,2023-02-03 16:22:08
1,523,0,59,35,48,43,32,2023-02-03 16:22:08
1,521,0,59,36,51,45,32,2023-02-03 16:22:08
1,510,0,59,36,51,45,32,2023-02-03 16:22:08
1,523,0,59,35,49,44,32,2023-02-03 16:22:08
1,527,0,59,37,52,46,32,2023-02-03 16:22:08
1,482,0,59,36,51,45,32,2023-02-03 16:22:08
1,539,0,59,34,47,42,32,2023-02-03 16:22:08
1,527,0,59,35,49,44,32,2023-02-03 16:22:08
1,506,0,59,35,48,43,32,2023-02-03 16:22:08
1,519,0,59,35,48,43,32,2023-02-03 16:22:08
1,509,0,59,35,49,44,32,2023-02-03 16:22:08
1,546,0,59,36,51,45,32,2023-02-03 16:22:08
1,502,0,59,37,52,46,32,2023-02-03 16:22:08
1,518,0,59,35,50,44,32,2023-02-03 16:22:08
1,503,0,59,35,49,44,32,2023-02-03 16:22:08
1,520,0,59,37,52,46,32,2023-02-03 16:22:08
1,525,0,59,35,49,44,32,2023-02-03 16:22:08
1,523,0,59,34,47,42,32,2023-02-03 16:22:08
1,526,0,59,35,49,44,32,2023-02-03 16:22:08
1,522,0,59,35,49,44,32,2023-02-03 16:22:08
1,510,0,59,35,49,44,32,2023-02-03 16:22:08
1,504,0,59,35,48,43,32,2023-02-03 16:22:08
1,509,0,59,35,49,44,32,2023-02-03 16:22:08
1,519,0,59,34,47,42,32,2023-02-03 16:22:08
1,511,0,59,35,48,43,32,2023-02-03 16:22:08
1,525,0,59,35,50,44,32,2023-02-03 16:22:08
1,512,0,59,33,46,41,32,2023-02-03 16:22:08
1,507,0,59,35,48,43,32,2023-02-03 16:22:08
1,511,0,59,36,51,45,32,2023-02-03 16:22:08
1,513,0,59,35,48,43,32,2023-02-03 16:22:08
1,514,0,59,35,49,44,32,2023-02-03 16:22:08
1,515,0,59,35,50,44,32,2023-02-03 16:22:08
1,526,0,59,35,48,43,32,2023-02-03 16:22:08
1,527,0,59,33,46,41,32,2023-02-03 16:22:08
1,517,0,59,34,47,42,32,2023-02-03 16:22:08
1,518,0,59,34,48,42,32,2023-02-03 16:22:08
1,514,0,59,35,50,44,32,2023-02-03 16:22:08
1,517,0,59,35,50,44,32,2023-02-03 16:22:08
1,503,0,59,34,47,42,32,2023-02-03 16:22:08
1,531,0,59,35,49,44,32,2023-02-03 16:22:08
1,488,0,59,35,49,44,32,2023-02-03 16:22:08
1,498,0,59,33,46,41,32,2023-02-03 16:22:08
1,511,0,59,34,47,42,32,2023-02-03 16:22:08
1,492,0,59,35,50,44,32,2023-02-03 16:22:08
1,525,0,59,35,48,43,32,2023-02-03 16:22:08
1,508,0,59,35,49,43,32,2023-02-03 16:22:08
1,501,0,59,33,46,41,32,2023-02-03 16:22:08
1,513,0,59,33,47,41,32,2023-02-03 16:22:08
1,520,0,59,34,48,42,32,2023-02-03 16:22:08
1,506,0,59,33,46,41,32,2023-02-03 16:22:08
1,511,0,59,33,46,41,32,2023-02-03 16:22:08
1,507,0,59,33,46,41,32,2023-02-03 16:22:08
1,526,0,59,35,49,44,32,2023-02-03 16:22:08
1,493,0,59,35,49,44,32,2023-02-03 16:22:08
1,511,0,59,34,48,42,32,2023-02-03 16:22:08
1,510,0,59,33,46,41,32,2023-02-03 16:22:08
1,513,0,59,34,48,42,32,2023-02-03 16:22:08
1,519,0,59,33,46,41,32,2023-02-03 16:22:08
1,512,0,59,32,45,40,32,2023-02-03 16:22:08
1,513,0,59,34,48,42,32,2023-02-03 16:22:08
1,518,0,59,35,48,43,32,2023-02-03 16:22:08
1,516,0,59,33,46,41,32,2023-02-03 16:22:08
1,518,0,59,33,46,41,32,2023-02-03 16:22:08
1,518,0,59,32,45,40,32,2023-02-03 16:22:08
1,503,0,59,32,45,40,32,2023-02-03 16:22:08
1,517,0,59,34,47,42,32,2023-02-03 16:22:08
1,498,0,59,32,45,40,32,2023-02-03 16:22:08
1,469,0,59,35,49,43,32,2023-02-03 16:22:08
1,535,0,59,33,46,41,32,2023-02-03 16:22:08
1,518,0,59,33,46,41,32,2023-02-03 16:22:08
1,514,0,59,33,46,41,32,2023-02-03 16:22:08
1,516,0,59,32,45,40,32,2023-02-03 16:22:08
1,521,0,59,34,47,42,32,2023-02-03 16:22:08
1,508,0,59,34,47,42,32,2023-02-03 16:22:08
1,492,0,59,32,45,40,32,2023-02-03 16:22:08
1,544,0,59,31,44,39,32,2023-02-03 16:22:08
1,526,0,59,31,45,39,32,2023-02-03 16:22:08
1,508,0,59,32,45,40,32,2023-02-03 16:22:08
1,518,0,59,32,45,40,32,2023-02-03 16:22:08
1,541,0,59,31,44,39,32,2023-02-03 16:22:08
1,527,0,59,35,48,43,32,2023-02-03 16:22:08
1,513,0,59,33,46,41,32,2023-02-03 16:22:08
1,508,0,59,31,44,39,32,2023-02-03 16:22:08
1,513,0,59,31,43,38,32,2023-02-03 16:22:08
1,509,0,59,31,44,39,32,2023-02-03 16:22:08
1,511,0,59,33,46,41,32,2023-02-03 16:22:08
1,509,0,59,31,43,38,32,2023-02-03 16:22:08
1,512,0,59,30,41,37,32,2023-02-03 16:22:08
1,514,0,59,32,45,40,32,2023-02-03 16:22:08
1,518,0,59,32,45,40,32,2023-02-03 16:22:08
1,516,0,59,31,44,39,32,2023-02-03 16:22:08
1,519,0,59,32,45,40,32,2023-02-03 16:22:08
1,509,0,59,31,44,39,32,2023-02-03 16:22:08
1,507,0,59,33,46,41,32,2023-02-03 16:22:08
1,509,0,59,31,44,39,32,2023-02-03 16:22:08
1,521,0,59,31,44,39,32,2023-02-03 16:22:08
1,537,0,59,31,43,38,32,2023-02-03 16:22:08
1,541,0,59,32,45,40,32,2023-02-03 16:22:08
1,532,0,59,31,44,39,32,2023-02-03 16:22:08
1,500,0,59,32,45,40,32,2023-02-03 16:22:08
1,518,0,59,32,45,40,32,2023-02-03 16:22:08
1,514,0,59,31,44,39,32,2023-02-03 16:22:08
1,498,0,59,31,44,39,32,2023-02-03 16:22:08
1,490,0,59,31,44,39,32,2023-02-03 16:22:08
1,506,0,59,31,44,39,32,2023-02-03 16:22:08
1,505,0,59,31,44,39,32,2023-02-03 16:22:08
1,510,0,59,31,43,38,32,2023-02-03 16:22:08
1,503,0,59,32,46,40,32,2023-02-03 16:22:08
1,513,0,59,32,45,40,32,2023-02-03 16:22:08
1,509,0,59,31,44,39,32,2023-02-03 16:22:09
1,511,0,59,31,44,39,32,2023-02-03 16:22:09
1,518,0,59,31,44,39,32,2023-02-03 16:22:09
1,520,0,59,31,44,39,32,2023-02-03 16:22:09
1,518,0,59,29,40,36,32,2023-02-03 16:22:09
1,516,0,59,31,44,39,32,2023-02-03 16:22:09
1,512,0,59,31,44,39,32,2023-02-03 16:22:09
1,509,0,59,31,45,39,32,2023-02-03 16:22:09
1,506,0,59,31,43,38,32,2023-02-03 16:22:09
1,497,0,59,32,45,40,32,2023-02-03 16:22:09
1,503,0,59,30,41,37,32,2023-02-03 16:22:09
1,505,0,59,32,45,40,32,2023-02-03 16:22:09
1,508,0,59,31,43,38,32,2023-02-03 16:22:09
1,510,0,59,31,43,38,32,2023-02-03 16:22:09
1,507,0,59,31,43,38,32,2023-02-03 16:22:09
1,512,0,59,32,45,40,32,2023-02-03 16:22:09
1,506,0,59,31,43,38,32,2023-02-03 16:22:09
1,498,0,59,31,43,38,32,2023-02-03 16:22:09
1,500,0,59,31,44,39,32,2023-02-03 16:22:09
1,512,0,59,31,44,39,32,2023-02-03 16:22:09
1,555,0,59,28,39,35,32,2023-02-03 16:22:09
1,540,0,59,31,43,38,32,2023-02-03 16:22:09
1,501,0,59,29,40,36,32,2023-02-03 16:22:09
1,516,0,59,29,40,36,32,2023-02-03 16:22:09
1,507,0,59,29,40,36,32,2023-02-03 16:22:09
1,509,0,59,29,40,36,32,2023-02-03 16:22:09
1,511,0,59,29,40,36,32,2023-02-03 16:22:09
1,510,0,59,31,43,38,32,2023-02-03 16:22:09
1,508,0,59,31,44,39,32,2023-02-03 16:22:09
1,509,0,59,32,45,40,32,2023-02-03 16:22:09
1,515,0,59,30,41,37,32,2023-02-03 16:22:09
1,498,0,59,30,42,37,32,2023-02-03 16:22:09
1,535,0,59,29,40,36,32,2023-02-03 16:22:09
1,523,0,59,31,43,38,32,2023-02-03 16:22:09
1,498,0,59,29,40,36,32,2023-02-03 16:22:09
1,525,0,59,31,43,38,32,2023-02-03 16:22:09
1,523,0,59,31,44,39,32,2023-02-03 16:22:09
1,511,0,59,31,43,38,32,2023-02-03 16:22:09
1,508,0,59,31,43,38,32,2023-02-03 16:22:09
1,514,0,59,29,40,36,32,2023-02-03 16:22:09
1,514,0,59,32,45,40,32,2023-02-03 16:22:09
1,510,0,59,31,43,38,32,2023-02-03 16:22:09
1,512,0,59,28,39,35,32,2023-02-03 16:22:09
1,501,0,59,31,44,39,32,2023-02-03 16:22:09
1,474,0,59,28,39,35,32,2023-02-03 16:22:09
1,479,0,59,29,40,36,32,2023-02-03 16:22:09
1,527,0,59,30,41,37,32,2023-02-03 16:22:09
1,506,0,59,30,41,37,32,2023-02-03 16:22:09
1,505,0,59,28,39,35,32,2023-02-03 16:22:09
1,493,0,59,30,41,37,32,2023-02-03 16:22:09
1,484,0,59,29,40,36,32,2023-02-03 16:22:09
1,510,0,59,28,39,35,32,2023-02-03 16:22:09
1,492,0,59,29,40,36,32,2023-02-03 16:22:09
1,469,0,59,29,40,36,32,2023-02-03 16:22:09
1,528,0,59,29,40,36,32,2023-02-03 16:22:09
1,546,0,59,31,43,38,32,2023-02-03 16:22:09
1,514,0,59,28,39,35,32,2023-02-03 16:22:09
1,496,0,59,29,40,36,32,2023-02-03 16:22:09
1,505,0,59,29,40,36,32,2023-02-03 16:22:09
1,474,0,59,30,41,37,32,2023-02-03 16:22:09
1,493,0,59,32,45,40,32,2023-02-03 16:22:09
1,512,0,59,29,40,36,32,2023-02-03 16:22:09
1,483,0,59,27,38,34,32,2023-02-03 16:22:09
1,499,0,59,28,39,35,32,2023-02-03 16:22:09
1,497,0,59,29,40,36,32,2023-02-03 16:22:09
1,491,0,59,29,40,36,32,2023-02-03 16:22:09
1,480,0,59,29,40,36,32,2023-02-03 16:22:09
1,515,0,59,27,38,34,32,2023-02-03 16:22:09
1,509,0,59,27,38,34,32,2023-02-03 16:22:09
1,502,0,59,29,41,36,32,2023-02-03 16:22:09
1,497,0,59,26,37,33,32,2023-02-03 16:22:09
1,492,0,59,29,40,36,32,2023-02-03 16:22:09
1,502,0,59,28,39,35,32,2023-02-03 16:22:09
1,505,0,59,28,39,35,32,2023-02-03 16:22:09
1,502,0,59,28,39,35,32,2023-02-03 16:22:09
1,505,0,59,27,38,34,32,2023-02-03 16:22:09
1,490,0,59,28,39,35,32,2023-02-03 16:22:09
1,507,0,59,28,39,35,32,2023-02-03 16:22:09
1,492,0,59,28,39,35,32,2023-02-03 16:22:09
1,502,0,59,28,39,35,32,2023-02-03 16:22:09
1,528,0,59,28,39,35,32,2023-02-03 16:22:09
1,482,0,59,27,38,34,32,2023-02-03 16:22:09
1,495,0,59,28,39,35,32,2023-02-03 16:22:09
1,513,0,59,30,41,37,32,2023-02-03 16:22:09
1,503,0,59,27,38,34,32,2023-02-03 16:22:09
1,514,0,59,27,38,34,32,2023-02-03 16:22:09
1,502,0,59,29,40,36,32,2023-02-03 16:22:09
1,499,0,59,26,36,32,32,2023-02-03 16:22:09
1,501,0,59,28,39,35,32,2023-02-03 16:22:09
1,501,0,59,27,38,34,32,2023-02-03 16:22:09
1,491,0,59,29,40,36,32,2023-02-03 16:22:09
1,493,0,59,28,39,35,32,2023-02-03 16:22:09
1,508,0,59,28,39,35,32,2023-02-03 16:22:09
1,499,0,59,26,36,32,32,2023-02-03 16:22:09
1,537,0,59,28,39,35,32,2023-02-03 16:22:09
1,507,0,59,28,39,35,32,2023-02-03 16:22:09
1,459,0,59,26,37,33,32,2023-02-03 16:22:09
1,502,0,59,28,39,35,32,2023-02-03 16:22:09
1,494,0,59,26,37,33,32,2023-02-03 16:22:09
1,499,0,59,27,38,34,32,2023-02-03 16:22:09
1,498,0,59,30,42,37,32,2023-02-03 16:22:09
1,501,0,59,27,38,34,32,2023-02-03 16:22:09
1,494,0,59,26,37,33,32,2023-02-03 16:22:09
1,489,0,59,26,37,33,32,2023-02-03 16:22:09
1,492,0,59,29,40,36,32,2023-02-03 16:22:09
1,489,0,59,28,39,35,32,2023-02-03 16:22:09
1,484,0,59,26,37,33,32,2023-02-03 16:22:09
1,495,0,59,26,36,32,32,2023-02-03 16:22:09
1,504,0,59,27,38,34,32,2023-02-03 16:22:09
1,506,0,59,27,38,34,32,2023-02-03 16:22:09
1,469,0,59,27,38,34,32,2023-02-03 16:22:09
1,483,0,59,27,38,34,32,2023-02-03 16:22:09
1,495,0,59,26,36,32,32,2023-02-03 16:22:09
1,497,0,59,26,37,33,32,2023-02-03 16:22:09
1,501,0,59,28,39,35,32,2023-02-03 16:22:09
1,510,0,59,26,37,33,32,2023-02-03 16:22:09
1,499,0,59,26,37,33,32,2023-02-03 16:22:09
1,496,0,59,27,38,34,32,2023-02-03 16:22:09
1,509,0,59,26,36,32,32,2023-02-03 16:22:09
1,501,0,59,26,36,32,32,2023-02-03 16:22:09
1,483,0,59,27,38,34,32,2023-02-03 16:22:09
1,533,0,59,26,37,33,32,2023-02-03 16:22:09
1,521,0,59,26,38,33,32,2023-02-03 16:22:09
1,491,0,59,26,36,32,32,2023-02-03 16:22:09
1,501,0,59,27,38,34,32,2023-02-03 16:22:09
1,494,0,59,27,38,34,32,2023-02-03 16:22:09
1,497,0,59,26,37,33,32,2023-02-03 16:22:09
1,502,0,59,26,37,33,32,2023-02-03 16:22:09
1,501,0,59,26,37,33,32,2023-02-03 16:22:09
1,505,0,59,26,37,33,32,2023-02-03 16:22:09
1,504,0,59,26,36,32,32,2023-02-03 16:22:09
1,504,0,59,28,39,35,32,2023-02-03 16:22:09
1,506,0,59,27,38,34,32,2023-02-03 16:22:09
1,504,0,59,27,38,34,32,2023-02-03 16:22:09
1,503,0,59,26,37,33,32,2023-02-03 16:22:09
1,502,0,59,26,36,32,32,2023-02-03 16:22:09
1,498,0,59,26,36,32,32,2023-02-03 16:22:09
1,504,0,59,26,36,32,32,2023-02-03 16:22:09
1,503,0,59,28,39,35,32,2023-02-03 16:22:09
1,481,0,59,26,36,32,32,2023-02-03 16:22:09
1,543,0,59,27,38,34,32,2023-02-03 16:22:09
1,535,0,59,26,37,33,32,2023-02-03 16:22:09
1,490,0,59,26,36,32,32,2023-02-03 16:22:09
1,510,0,59,25,35,31,32,2023-02-03 16:22:09
1,515,0,59,26,37,33,32,2023-02-03 16:22:09
1,502,0,59,26,37,33,32,2023-02-03 16:22:09
1,487,0,59,26,37,33,32,2023-02-03 16:22:09
1,498,0,59,26,37,33,32,2023-02-03 16:22:09
1,495,0,59,26,37,33,32,2023-02-03 16:22:09
1,497,0,59,26,36,32,32,2023-02-03 16:22:09
1,499,0,59,26,37,33,32,2023-02-03 16:22:09
1,470,0,59,26,36,32,32,2023-02-03 16:22:09
1,483,0,59,25,35,31,32,2023-02-03 16:22:09
1,521,0,59,26,36,32,32,2023-02-03 16:22:09
1,514,0,59,26,36,32,32,2023-02-03 16:22:09
1,501,0,59,26,36,32,32,2023-02-03 16:22:09
1,505,0,59,25,35,31,32,2023-02-03 16:22:09
1,502,0,59,26,36,32,32,2023-02-03 16:22:09
1,498,0,59,26,36,32,32,2023-02-03 16:22:09
1,495,0,59,27,38,34,32,2023-02-03 16:22:09
1,497,0,59,26,36,32,32,2023-02-03 16:22:09
1,496,0,59,25,35,31,32,2023-02-03 16:22:09
1,495,0,59,27,38,34,32,2023-02-03 16:22:09
1,489,0,59,26,36,32,32,2023-02-03 16:22:09
1,497,0,59,26,36,32,32,2023-02-03 16:22:09
1,497,0,59,26,36,32,32,2023-02-03 16:22:09
1,513,0,59,25,35,31,32,2023-02-03 16:22:09
1,497,0,59,24,34,30,32,2023-02-03 16:22:09
1,493,0,59,26,37,33,32,2023-02-03 16:22:09
1,497,0,59,26,36,32,32,2023-02-03 16:22:09
1,507,0,59,26,37,33,32,2023-02-03 16:22:09
1,474,0,59,24,34,30,32,2023-02-03 16:22:09
1,486,0,59,25,35,31,32,2023-02-03 16:22:09
1,503,0,59,25,35,31,32,2023-02-03 16:22:09
1,501,0,59,25,35,31,32,2023-02-03 16:22:09
1,504,0,59,26,37,33,32,2023-02-03 16:22:09
1,504,0,59,26,37,33,32,2023-02-03 16:22:09
1,500,0,59,27,38,34,32,2023-02-03 16:22:09
1,498,0,59,26,37,33,32,2023-02-03 16:22:09
1,498,0,59,26,36,32,32,2023-02-03 16:22:09
1,527,0,59,26,36,32,32,2023-02-03 16:22:09
1,504,0,59,26,37,33,32,2023-02-03 16:22:09
1,504,0,59,26,37,33,32,2023-02-03 16:22:09
1,498,0,59,26,36,32,32,2023-02-03 16:22:09
1,478,0,59,26,37,33,32,2023-02-03 16:22:09
1,499,0,59,27,38,34,32,2023-02-03 16:22:09
1,505,0,59,26,37,33,32,2023-02-03 16:22:09
1,505,0,59,25,35,31,32,2023-02-03 16:22:09
1,504,0,59,26,36,32,32,2023-02-03 16:22:09
1,501,0,59,23,32,29,32,2023-02-03 16:22:09
1,503,0,59,25,35,31,32,2023-02-03 16:22:09
1,501,0,59,25,35,31,32,2023-02-03 16:22:09
1,496,0,59,25,35,31,32,2023-02-03 16:22:09
1,497,0,59,26,36,32,32,2023-02-03 16:22:09
1,498,0,59,25,35,31,32,2023-02-03 16:22:09
1,502,0,59,26,36,32,32,2023-02-03 16:22:09
1,496,0,59,26,36,32,32,2023-02-03 16:22:09
1,495,0,59,26,36,32,32,2023-02-03 16:22:09
1,495,0,59,26,36,32,32,2023-02-03 16:22:09
1,503,0,59,26,37,33,32,2023-02-03 16:22:09
1,504,0,59,26,37,33,32,2023-02-03 16:22:09
1,498,0,59,25,35,31,32,2023-02-03 16:22:09
1,511,0,59,23,32,29,32,2023-02-03 16:22:09
1,500,0,59,24,34,30,32,2023-02-03 16:22:10
1,501,0,59,25,35,31,32,2023-02-03 16:22:10
1,502,0,59,26,36,32,32,2023-02-03 16:22:10
1,500,0,59,25,35,31,32,2023-02-03 16:22:10
1,502,0,59,28,39,35,32,2023-02-03 16:22:10
1,499,0,59,24,34,30,32,2023-02-03 16:22:10
1,498,0,59,26,36,32,32,2023-02-03 16:22:10
1,494,0,59,26,37,33,32,2023-02-03 16:22:10
1,530,0,59,25,35,31,32,2023-02-03 16:22:10
1,512,0,59,26,36,32,32,2023-02-03 16:22:10
1,514,0,59,26,36,32,32,2023-02-03 16:22:10
1,465,0,59,26,37,33,32,2023-02-03 16:22:10
1,505,0,59,25,35,31,32,2023-02-03 16:22:10
1,500,0,59,27,38,34,32,2023-02-03 16:22:10
1,498,0,59,26,37,33,32,2023-02-03 16:22:10
1,499,0,59,26,36,32,32,2023-02-03 16:22:10
1,498,0,59,26,36,32,32,2023-02-03 16:22:10
1,496,0,59,25,35,31,32,2023-02-03 16:22:10
1,490,0,59,25,35,31,32,2023-02-03 16:22:10
1,504,0,59,26,37,33,32,2023-02-03 16:22:10
1,500,0,59,26,37,33,32,2023-02-03 16:22:10
1,518,0,59,26,36,32,32,2023-02-03 16:22:10
1,482,0,59,26,37,33,32,2023-02-03 16:22:10
1,502,0,59,27,38,34,32,2023-02-03 16:22:10
1,494,0,59,27,38,34,32,2023-02-03 16:22:10
1,497,0,59,25,35,31,32,2023-02-03 16:22:10
1,504,0,59,25,35,31,32,2023-02-03 16:22:10
1,502,0,59,23,33,29,32,2023-02-03 16:22:10
1,499,0,59,25,35,31,32,2023-02-03 16:22:10
1,502,0,59,25,35,31,32,2023-02-03 16:22:10
1,502,0,59,26,36,32,32,2023-02-03 16:22:10
1,500,0,59,26,37,33,32,2023-02-03 16:22:10
1,497,0,59,26,36,32,32,2023-02-03 16:22:10
1,481,0,59,25,35,31,32,2023-02-03 16:22:10
1,466,0,59,26,36,32,32,2023-02-03 16:22:10
1,494,0,58,26,36,32,32,2023-02-03 16:22:10
1,499,0,59,26,37,33,32,2023-02-03 16:22:10
1,496,0,59,26,37,33,32,2023-02-03 16:22:10
1,496,0,59,25,35,31,32,2023-02-03 16:22:10
1,494,0,59,25,35,31,32,2023-02-03 16:22:10
1,498,0,58,26,36,32,32,2023-02-03 16:22:10
1,487,0,59,26,37,33,32,2023-02-03 16:22:10
1,493,0,59,26,37,33,32,2023-02-03 16:22:10
1,490,0,59,25,35,31,32,2023-02-03 16:22:10
1,509,0,58,26,36,32,32,2023-02-03 16:22:10
1,506,0,58,26,37,33,32,2023-02-03 16:22:10
1,505,0,58,26,36,32,32,2023-02-03 16:22:10
1,509,0,58,26,36,32,32,2023-02-03 16:22:10
1,496,0,58,26,36,32,32,2023-02-03 16:22:10
1,511,0,58,26,37,33,32,2023-02-03 16:22:10
1,499,0,58,26,36,32,32,2023-02-03 16:22:10
1,502,0,58,25,35,31,32,2023-02-03 16:22:10
1,514,0,58,26,36,32,32,2023-02-03 16:22:10
1,478,0,58,26,37,33,32,2023-02-03 16:22:10
1,497,0,58,26,37,33,32,2023-02-03 16:22:10
1,505,0,58,26,36,32,32,2023-02-03 16:22:10
1,497,0,58,26,37,33,32,2023-02-03 16:22:10
1,506,0,58,26,37,33,32,2023-02-03 16:22:10
1,499,0,58,26,36,32,32,2023-02-03 16:22:10
1,501,0,58,26,36,32,32,2023-02-03 16:22:10
1,499,0,58,26,36,32,32,2023-02-03 16:22:10
1,495,0,58,26,36,32,32,2023-02-03 16:22:10
1,501,0,58,27,38,34,32,2023-02-03 16:22:10
1,494,0,58,26,37,33,32,2023-02-03 16:22:10
1,491,0,58,25,35,31,32,2023-02-03 16:22:10
1,496,0,58,28,40,35,32,2023-02-03 16:22:10
1,496,0,58,26,37,33,32,2023-02-03 16:22:10
1,495,0,59,26,36,32,32,2023-02-03 16:22:10
1,504,0,58,26,37,33,32,2023-02-03 16:22:10
1,498,0,58,26,36,32,32,2023-02-03 16:22:10
1,501,0,59,25,35,31,32,2023-02-03 16:22:10
1,501,0,59,26,37,33,32,2023-02-03 16:22:10
1,499,0,59,25,35,31,32,2023-02-03 16:22:10
1,486,0,59,26,37,33,32,2023-02-03 16:22:10
1,489,0,59,26,36,32,32,2023-02-03 16:22:10
1,489,0,58,26,36,32,32,2023-02-03 16:22:10
1,501,0,58,26,36,32,32,2023-02-03 16:22:10
1,487,0,58,24,34,30,32,2023-02-03 16:22:10
1,454,0,59,27,38,34,32,2023-02-03 16:22:10
1,476,0,58,25,36,31,32,2023-02-03 16:22:10
1,495,0,59,27,38,34,32,2023-02-03 16:22:10
1,496,0,58,26,36,32,32,2023-02-03 16:22:10
1,498,0,58,25,35,31,32,2023-02-03 16:22:10
1,497,0,59,26,36,32,32,2023-02-03 16:22:10
1,499,0,58,26,37,33,32,2023-02-03 16:22:10
1,500,0,58,26,37,33,32,2023-02-03 16:22:10
1,520,0,58,26,37,33,32,2023-02-03 16:22:10
1,529,0,58,26,36,32,32,2023-02-03 16:22:10
1,542,0,58,26,36,32,32,2023-02-03 16:22:10
1,500,0,58,26,36,32,32,2023-02-03 16:22:10
1,496,0,58,25,35,31,32,2023-02-03 16:22:10
1,504,0,58,26,36,32,32,2023-02-03 16:22:10
1,511,0,58,27,38,34,32,2023-02-03 16:22:10
1,499,0,58,26,36,32,32,2023-02-03 16:22:10
1,500,0,58,26,36,32,32,2023-02-03 16:22:10
1,495,0,58,27,38,34,32,2023-02-03 16:22:10
1,491,0,58,27,38,34,32,2023-02-03 16:22:10
1,493,0,58,25,35,31,32,2023-02-03 16:22:10
1,497,0,58,26,36,32,32,2023-02-03 16:22:10
1,492,0,58,28,39,35,32,2023-02-03 16:22:10
1,496,0,58,29,41,36,32,2023-02-03 16:22:10
1,498,0,58,26,37,33,32,2023-02-03 16:22:10
1,467,0,58,29,40,36,32,2023-02-03 16:22:10
1,488,0,58,27,38,34,32,2023-02-03 16:22:10
1,495,0,58,26,37,33,32,2023-02-03 16:22:10
