data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,563,0,60,28,39,35,35,04-02-2023 00:12
1,559,0,60,29,40,36,35,04-02-2023 00:14
1,566,0,60,29,40,36,35,04-02-2023 00:16
1,566,0,60,28,39,35,35,04-02-2023 00:18
1,562,0,60,27,38,34,35,04-02-2023 00:20
1,565,0,60,28,40,35,35,04-02-2023 00:22
1,563,0,60,28,39,35,35,04-02-2023 00:24
1,559,0,60,28,39,35,35,04-02-2023 00:26
1,560,0,59,28,39,35,35,04-02-2023 00:28
1,562,0,59,27,38,34,35,04-02-2023 00:30
1,566,0,60,28,39,35,35,04-02-2023 00:32
1,556,0,60,30,42,37,35,04-02-2023 00:34
1,558,0,60,26,37,33,35,04-02-2023 00:36
1,564,0,60,27,38,34,35,04-02-2023 00:38
1,562,0,60,29,40,36,35,04-02-2023 00:40
1,556,0,60,28,39,35,35,04-02-2023 00:42
1,557,0,59,26,37,33,35,04-02-2023 00:44
1,557,0,60,28,39,35,35,04-02-2023 00:46
1,557,0,59,31,43,38,35,04-02-2023 00:48
1,559,0,60,27,38,34,35,04-02-2023 00:50
1,557,0,60,28,39,35,35,04-02-2023 00:52
1,556,0,59,28,39,35,35,04-02-2023 00:54
1,557,0,60,28,39,35,35,04-02-2023 00:56
1,559,0,59,27,38,34,35,04-02-2023 00:58
1,556,0,60,28,39,35,35,04-02-2023 01:02
1,554,0,60,26,37,33,35,04-02-2023 01:04
1,553,0,59,27,38,34,35,04-02-2023 01:06
1,554,0,60,27,38,34,35,04-02-2023 01:08
1,552,0,60,26,36,32,35,04-02-2023 01:10
1,552,0,60,26,37,33,35,04-02-2023 01:12
1,553,0,60,26,36,32,35,04-02-2023 01:14
1,551,0,60,26,37,33,35,04-02-2023 01:16
1,551,0,60,26,37,33,35,04-02-2023 01:18
1,549,0,60,26,36,32,35,04-02-2023 01:20
1,554,0,60,26,37,33,35,04-02-2023 01:22
1,551,0,60,25,35,31,35,04-02-2023 01:24
1,551,0,59,26,37,33,35,04-02-2023 01:26
1,551,0,60,26,37,33,35,04-02-2023 01:28
1,552,0,60,24,34,30,35,04-02-2023 01:30
1,551,0,60,26,36,32,35,04-02-2023 01:32
1,548,0,60,26,36,32,35,04-02-2023 01:34
1,547,0,59,26,37,33,35,04-02-2023 01:36
1,550,0,59,27,38,34,35,04-02-2023 01:38
1,547,0,60,26,36,32,35,04-02-2023 01:40
1,546,0,60,24,34,30,35,04-02-2023 01:42
1,547,0,60,26,39,33,35,04-02-2023 01:44
1,547,0,59,26,37,33,35,04-02-2023 01:46
1,544,0,59,26,36,32,35,04-02-2023 01:48
1,549,0,60,26,36,32,35,04-02-2023 01:50
1,549,0,59,24,34,30,35,04-02-2023 01:52
1,549,0,60,26,36,32,35,04-02-2023 01:54
1,547,0,60,25,35,31,35,04-02-2023 01:56
1,547,0,60,26,36,32,35,04-02-2023 01:58
1,544,0,60,24,34,30,35,04-02-2023 02:02
1,545,0,60,24,34,30,35,04-02-2023 02:04
1,544,0,59,26,36,32,35,04-02-2023 02:06
1,541,0,59,25,35,31,35,04-02-2023 02:08
1,547,0,60,26,36,32,35,04-02-2023 02:10
1,540,0,60,25,35,31,35,04-02-2023 02:12
1,542,0,60,27,38,34,35,04-02-2023 02:14
1,546,0,60,26,36,32,35,04-02-2023 02:16
1,548,0,59,25,35,31,35,04-02-2023 02:18
1,545,0,60,24,34,30,35,04-02-2023 02:20
1,543,0,59,26,36,32,35,04-02-2023 02:22
1,546,0,59,26,37,33,35,04-02-2023 02:24
1,540,0,60,25,35,31,35,04-02-2023 02:26
1,550,0,59,25,35,31,35,04-02-2023 02:28
1,546,0,60,26,37,33,35,04-02-2023 02:30
1,543,0,59,26,36,32,35,04-02-2023 02:32
1,546,0,59,25,35,31,35,04-02-2023 02:34
1,547,0,60,24,34,30,35,04-02-2023 02:36
1,548,0,59,26,36,32,35,04-02-2023 02:38
1,544,0,60,25,35,31,35,04-02-2023 02:40
1,547,0,60,26,36,32,35,04-02-2023 02:42
1,549,0,60,26,36,32,35,04-02-2023 02:44
1,546,0,60,25,35,31,35,04-02-2023 02:46
1,548,0,59,25,35,31,35,04-02-2023 02:48
1,547,0,59,26,36,32,35,04-02-2023 02:50
1,547,0,59,24,34,30,35,04-02-2023 02:52
1,546,0,60,24,34,30,35,04-02-2023 02:54
1,548,0,60,24,34,30,35,04-02-2023 02:56
1,547,0,59,26,36,32,35,04-02-2023 02:58
1,549,0,60,23,32,29,35,04-02-2023 03:02
1,545,0,60,24,34,30,35,04-02-2023 03:04
1,543,0,60,24,34,30,35,04-02-2023 03:06
1,542,0,60,25,35,31,35,04-02-2023 03:08
1,543,0,60,25,35,31,35,04-02-2023 03:10
1,545,0,60,24,34,30,35,04-02-2023 03:12
1,543,0,60,26,36,32,35,04-02-2023 03:14
1,541,0,60,24,34,30,35,04-02-2023 03:16
1,542,0,60,24,34,30,35,04-02-2023 03:18
1,544,0,60,25,35,31,35,04-02-2023 03:20
1,544,0,60,25,35,31,35,04-02-2023 03:22
1,545,0,59,23,32,29,35,04-02-2023 03:24
1,546,0,60,25,35,31,35,04-02-2023 03:26
1,541,0,60,26,37,33,35,04-02-2023 03:28
1,544,0,59,25,35,31,35,04-02-2023 03:30
1,542,0,60,25,35,31,35,04-02-2023 03:32
1,542,0,60,24,34,30,35,04-02-2023 03:34
1,546,0,60,24,34,30,35,04-02-2023 03:36
1,540,0,60,24,34,30,35,04-02-2023 03:38
1,541,0,60,26,37,33,35,04-02-2023 03:40
1,543,0,60,25,35,31,35,04-02-2023 03:42
1,537,0,60,26,37,33,35,04-02-2023 03:44
1,539,0,60,25,35,31,35,04-02-2023 03:46
1,544,0,60,26,37,33,35,04-02-2023 03:48
1,543,0,60,24,34,30,35,04-02-2023 03:50
1,541,0,60,25,35,31,35,04-02-2023 03:52
1,543,0,60,25,35,31,35,04-02-2023 03:54
1,543,0,60,25,35,31,35,04-02-2023 03:56
1,538,0,60,26,36,32,35,04-02-2023 03:58
1,537,0,60,26,37,33,35,04-02-2023 04:02
1,542,0,60,26,36,32,35,04-02-2023 04:04
1,537,0,60,24,34,30,35,04-02-2023 04:06
1,535,0,60,26,37,33,35,04-02-2023 04:08
1,539,0,60,26,37,33,35,04-02-2023 04:10
1,533,0,60,25,35,31,35,04-02-2023 04:12
1,541,0,60,25,35,31,35,04-02-2023 04:14
1,541,0,60,24,34,30,35,04-02-2023 04:16
1,542,0,60,27,38,34,35,04-02-2023 04:18
1,538,0,60,26,36,32,35,04-02-2023 04:20
1,538,0,60,26,36,32,35,04-02-2023 04:22
1,541,0,60,28,39,35,35,04-02-2023 04:24
1,541,0,60,28,39,35,35,04-02-2023 04:26
1,538,0,60,26,37,33,35,04-02-2023 04:28
1,535,0,60,25,35,31,35,04-02-2023 04:30
1,540,0,60,26,36,32,35,04-02-2023 04:32
1,538,0,60,26,36,32,35,04-02-2023 04:34
1,539,0,60,25,35,31,35,04-02-2023 04:36
1,534,0,60,26,36,32,35,04-02-2023 04:38
1,536,0,60,26,37,33,35,04-02-2023 04:40
1,539,0,60,26,37,33,35,04-02-2023 04:42
1,540,0,60,25,35,31,35,04-02-2023 04:44
1,540,0,60,24,34,30,35,04-02-2023 04:46
1,541,0,60,26,36,32,35,04-02-2023 04:48
1,538,0,60,26,36,32,35,04-02-2023 04:50
1,539,0,60,25,35,31,35,04-02-2023 04:52
1,540,0,60,27,38,34,35,04-02-2023 04:54
1,538,0,60,26,36,32,35,04-02-2023 04:56
1,541,0,60,26,37,33,35,04-02-2023 04:58
1,537,0,60,26,37,33,35,04-02-2023 05:02
1,540,0,60,28,39,35,35,04-02-2023 05:04
1,541,0,60,27,38,34,35,04-02-2023 05:06
1,539,0,60,28,39,35,35,04-02-2023 05:08
1,535,0,60,28,39,35,35,04-02-2023 05:10
1,530,0,60,26,37,33,35,04-02-2023 05:12
1,529,0,60,27,38,34,35,04-02-2023 05:14
1,535,0,60,24,34,30,35,04-02-2023 05:16
1,539,0,60,28,39,35,35,04-02-2023 05:18
1,538,0,60,26,37,33,35,04-02-2023 05:20
1,539,0,60,26,37,33,35,04-02-2023 05:22
1,542,0,60,26,37,33,35,04-02-2023 05:24
1,540,0,60,28,39,35,35,04-02-2023 05:26
1,543,0,60,27,38,34,35,04-02-2023 05:28
1,540,0,60,27,38,34,35,04-02-2023 05:30
1,539,0,60,28,40,35,35,04-02-2023 05:32
1,538,0,60,30,41,37,35,04-02-2023 05:34
1,537,0,60,29,40,36,35,04-02-2023 05:36
1,539,0,60,26,36,32,35,04-02-2023 05:38
1,536,0,60,27,38,34,35,04-02-2023 05:40
1,534,0,60,28,39,35,35,04-02-2023 05:42
1,533,0,60,29,41,36,35,04-02-2023 05:44
1,554,0,60,26,37,33,35,04-02-2023 05:46
1,543,0,60,29,40,36,35,04-02-2023 05:48
1,539,0,60,26,37,33,35,04-02-2023 05:50
1,540,0,60,28,39,35,35,04-02-2023 05:52
1,538,0,60,26,37,33,35,04-02-2023 05:54
1,538,0,60,27,38,34,35,04-02-2023 05:56
1,540,0,60,29,40,36,35,04-02-2023 05:58
1,538,0,60,28,39,35,35,04-02-2023 06:02
1,539,0,60,27,38,34,35,04-02-2023 06:04
1,541,0,60,28,39,35,35,04-02-2023 06:06
1,539,0,60,30,42,37,35,04-02-2023 06:08
1,537,0,60,28,39,35,35,04-02-2023 06:10
1,537,0,60,30,41,37,35,04-02-2023 06:12
1,542,0,60,29,40,36,35,04-02-2023 06:14
1,543,0,60,29,40,36,35,04-02-2023 06:16
1,538,0,60,30,41,37,35,04-02-2023 06:18
1,535,0,60,27,38,34,35,04-02-2023 06:20
1,536,0,60,28,39,35,35,04-02-2023 06:22
1,541,0,60,29,41,36,35,04-02-2023 06:24
1,531,0,60,27,38,34,35,04-02-2023 06:26
1,537,0,60,29,40,36,35,04-02-2023 06:28
1,542,0,59,27,38,34,35,04-02-2023 06:30
1,535,0,60,31,44,39,35,04-02-2023 06:32
1,536,0,59,28,39,35,35,04-02-2023 06:34
1,537,0,59,28,39,35,35,04-02-2023 06:36
1,537,0,60,31,43,38,35,04-02-2023 06:38
1,530,0,60,30,42,37,35,04-02-2023 06:40
1,535,0,60,30,41,37,35,04-02-2023 06:42
1,536,0,60,29,40,36,35,04-02-2023 06:44
1,535,0,60,26,37,33,35,04-02-2023 06:46
1,534,0,60,29,40,36,35,04-02-2023 06:48
1,535,0,60,29,40,36,35,04-02-2023 06:50
1,532,0,59,29,40,36,35,04-02-2023 06:52
1,548,0,60,30,41,37,35,04-02-2023 06:54
1,543,0,60,30,41,37,35,04-02-2023 06:56
1,535,0,60,31,43,38,35,04-02-2023 06:58
1,536,0,60,29,40,36,35,04-02-2023 07:02
1,538,0,60,29,40,36,35,04-02-2023 07:04
1,538,0,60,29,40,36,35,04-02-2023 07:06
1,542,0,60,31,44,39,35,04-02-2023 07:08
1,536,0,60,29,40,36,35,04-02-2023 07:10
1,532,0,60,31,43,38,35,04-02-2023 07:12
1,534,0,60,31,44,39,35,04-02-2023 07:14
1,537,0,60,31,43,38,35,04-02-2023 07:16
1,537,0,60,30,41,37,35,04-02-2023 07:18
1,533,0,60,31,43,38,35,04-02-2023 07:20
1,535,0,60,32,45,40,35,04-02-2023 07:22
1,536,0,60,28,39,35,35,04-02-2023 07:24
1,538,0,60,31,44,39,35,04-02-2023 07:26
1,538,0,60,31,43,38,35,04-02-2023 07:28
1,537,0,60,30,41,37,35,04-02-2023 07:30
1,539,0,60,31,44,39,35,04-02-2023 07:32
1,540,0,60,31,44,39,35,04-02-2023 07:34
1,539,0,60,30,41,37,35,04-02-2023 07:36
1,541,0,60,31,43,38,35,04-02-2023 07:38
1,540,0,60,29,40,36,35,04-02-2023 07:40
1,542,0,60,33,46,41,35,04-02-2023 07:42
1,547,0,59,31,43,38,35,04-02-2023 07:44
1,544,0,60,31,44,39,35,04-02-2023 07:46
1,543,0,60,32,45,40,35,04-02-2023 07:48
1,545,0,60,31,44,39,35,04-02-2023 07:50
1,545,0,60,31,43,38,35,04-02-2023 07:52
1,543,0,60,31,44,39,35,04-02-2023 07:54
1,546,0,60,31,43,38,35,04-02-2023 07:56
1,541,0,60,31,44,38,35,04-02-2023 07:58
1,544,0,60,31,44,39,35,04-02-2023 08:02
1,540,0,60,32,45,40,35,04-02-2023 08:04
1,545,0,60,32,45,40,35,04-02-2023 08:06
1,542,0,60,31,44,39,35,04-02-2023 08:08
1,541,0,60,31,43,38,35,04-02-2023 08:10
1,544,0,60,31,44,39,35,04-02-2023 08:12
1,546,0,60,31,43,38,35,04-02-2023 08:14
1,545,0,60,30,42,37,35,04-02-2023 08:16
1,546,0,60,29,40,36,35,04-02-2023 08:18
1,543,0,60,31,44,39,35,04-02-2023 08:20
1,543,0,60,31,43,38,35,04-02-2023 08:22
1,547,0,60,32,46,40,35,04-02-2023 08:24
1,543,0,60,31,44,39,35,04-02-2023 08:26
1,546,0,60,32,45,40,35,04-02-2023 08:28
1,541,0,60,31,44,39,35,04-02-2023 08:30
1,541,0,60,33,46,41,35,04-02-2023 08:32
1,545,0,60,29,40,36,35,04-02-2023 08:34
1,545,0,60,35,49,43,35,04-02-2023 08:36
1,546,0,60,33,46,41,35,04-02-2023 08:38
1,546,0,60,29,40,36,35,04-02-2023 08:40
1,544,0,60,36,51,45,35,04-02-2023 08:42
1,543,0,60,34,49,42,35,04-02-2023 08:44
1,546,0,60,31,44,39,35,04-02-2023 08:46
1,550,0,60,75,109,92,35,04-02-2023 08:48
1,545,0,60,32,45,40,35,04-02-2023 08:50
1,547,0,60,35,49,44,35,04-02-2023 08:52
1,548,0,60,31,43,38,35,04-02-2023 08:54
1,546,0,60,36,51,45,35,04-02-2023 08:56
1,548,0,60,34,48,42,35,04-02-2023 08:58
1,548,0,60,48,68,59,35,04-02-2023 09:02
1,547,0,60,40,58,50,35,04-02-2023 09:04
1,550,0,60,36,51,45,35,04-02-2023 09:06
1,546,0,60,43,61,53,35,04-02-2023 09:08
1,550,0,60,34,47,42,35,04-02-2023 09:10
1,548,0,60,35,48,43,35,04-02-2023 09:12
1,548,0,60,31,44,39,35,04-02-2023 09:14
1,557,0,60,33,46,41,35,04-02-2023 09:16
1,537,0,60,31,44,39,35,04-02-2023 09:18
1,562,0,60,28,40,35,35,04-02-2023 09:20
1,565,0,60,33,46,41,35,04-02-2023 09:22
1,541,0,60,34,47,42,35,04-02-2023 09:24
1,529,0,60,32,45,40,35,04-02-2023 09:26
1,552,0,60,32,45,40,35,04-02-2023 09:28
1,543,0,60,31,44,39,35,04-02-2023 09:30
1,545,0,60,33,46,41,35,04-02-2023 09:32
1,551,0,60,31,44,39,35,04-02-2023 09:34
1,551,0,60,31,44,39,35,04-02-2023 09:36
1,563,0,60,32,45,40,35,04-02-2023 09:38
1,551,0,60,33,46,41,35,04-02-2023 09:40
1,552,0,60,32,45,40,35,04-02-2023 09:42
1,545,0,60,31,44,39,35,04-02-2023 09:44
1,551,0,60,31,43,38,35,04-02-2023 09:46
1,552,0,60,33,46,41,35,04-02-2023 09:48
1,530,0,60,31,44,39,35,04-02-2023 09:50
1,540,0,60,31,44,39,35,04-02-2023 09:52
1,551,0,61,31,44,39,35,04-02-2023 09:54
1,551,0,60,35,48,43,35,04-02-2023 09:56
1,552,0,60,34,47,42,35,04-02-2023 09:58
1,555,0,60,34,47,42,35,04-02-2023 10:02
1,554,0,60,35,48,43,35,04-02-2023 10:04
1,549,0,60,33,46,41,35,04-02-2023 10:06
1,553,0,60,33,46,41,35,04-02-2023 10:08
1,571,0,60,35,48,43,35,04-02-2023 10:10
1,587,0,60,34,47,42,35,04-02-2023 10:12
1,590,0,60,32,45,40,35,04-02-2023 10:14
1,598,0,60,33,46,41,35,04-02-2023 10:16
1,612,0,60,34,47,42,35,04-02-2023 10:18
1,607,0,61,33,46,41,35,04-02-2023 10:20
1,610,0,60,33,46,41,35,04-02-2023 10:22
1,602,0,60,31,44,39,36,04-02-2023 10:24
1,606,0,60,33,46,41,36,04-02-2023 10:26
1,625,0,60,33,46,41,36,04-02-2023 10:28
1,658,0,60,34,47,42,36,04-02-2023 10:30
1,626,0,60,34,47,42,36,04-02-2023 10:32
1,623,0,60,35,49,43,36,04-02-2023 10:34
1,622,0,61,34,50,42,35,04-02-2023 10:36
1,623,0,61,35,48,43,35,04-02-2023 10:38
1,637,0,61,35,48,43,35,04-02-2023 10:40
1,663,0,61,33,46,41,35,04-02-2023 10:42
1,657,0,61,33,46,41,35,04-02-2023 10:44
1,662,0,61,34,47,42,35,04-02-2023 10:46
1,656,0,61,33,46,41,35,04-02-2023 10:48
1,681,0,61,34,47,42,35,04-02-2023 10:50
1,676,0,61,35,49,44,35,04-02-2023 10:52
1,669,0,61,35,49,44,35,04-02-2023 10:54
1,675,0,61,35,49,44,35,04-02-2023 10:56
1,671,0,61,35,49,44,35,04-02-2023 10:58
1,681,0,61,35,50,43,35,04-02-2023 11:02
1,682,0,61,38,53,47,35,04-02-2023 11:04
1,683,0,61,35,48,43,35,04-02-2023 11:06
1,688,0,62,35,49,44,35,04-02-2023 11:08
1,678,0,61,37,52,46,35,04-02-2023 11:10
1,689,0,61,37,52,46,35,04-02-2023 11:12
1,684,0,61,35,49,43,35,04-02-2023 11:14
1,694,0,61,35,49,44,35,04-02-2023 11:16
1,692,0,61,37,52,46,36,04-02-2023 11:18
1,682,0,61,38,53,47,36,04-02-2023 11:20
1,685,0,61,37,52,46,35,04-02-2023 11:22
1,687,0,61,38,53,47,35,04-02-2023 11:24
1,683,0,61,38,53,47,35,04-02-2023 11:26
1,682,0,61,38,53,47,35,04-02-2023 11:30
1,689,0,61,41,57,51,35,04-02-2023 11:32
1,697,0,61,39,54,48,35,04-02-2023 11:34
1,693,0,61,38,54,47,35,04-02-2023 11:36
1,694,0,62,40,55,49,35,04-02-2023 11:38
1,702,0,62,39,54,48,35,04-02-2023 11:40
1,699,0,62,42,58,52,35,04-02-2023 11:42
1,693,0,62,41,57,51,35,04-02-2023 11:44
1,685,0,62,40,56,50,35,04-02-2023 11:46
1,681,0,62,41,57,51,35,04-02-2023 11:48
1,685,0,62,41,57,51,35,04-02-2023 11:50
1,670,0,62,44,61,54,35,04-02-2023 11:52
1,663,0,62,44,61,54,35,04-02-2023 11:54
1,665,0,62,41,57,51,35,04-02-2023 11:56
1,661,0,62,40,57,50,35,04-02-2023 11:58
1,683,0,62,42,58,52,35,04-02-2023 12:02
1,678,0,62,44,61,54,35,04-02-2023 12:04
1,677,0,62,42,60,52,35,04-02-2023 12:06
1,673,0,62,40,55,49,35,04-02-2023 12:08
1,682,0,62,42,58,52,35,04-02-2023 12:10
1,680,0,62,40,56,50,35,04-02-2023 12:12
1,673,0,62,39,54,48,35,04-02-2023 12:14
1,684,0,62,40,56,50,35,04-02-2023 12:16
1,678,0,62,40,57,50,35,04-02-2023 12:18
1,688,0,62,40,56,50,35,04-02-2023 12:20
1,697,0,62,39,54,48,35,04-02-2023 12:22
1,688,0,62,40,55,49,35,04-02-2023 12:24
1,678,0,62,38,53,47,35,04-02-2023 12:26
1,684,0,62,42,58,52,35,04-02-2023 12:28
1,680,0,62,41,58,51,35,04-02-2023 12:30
1,688,0,62,40,55,49,35,04-02-2023 12:32
1,684,0,62,40,56,50,35,04-02-2023 12:34
1,689,0,62,40,56,50,35,04-02-2023 12:36
1,704,0,62,39,54,48,35,04-02-2023 12:38
1,697,0,62,41,58,51,35,04-02-2023 12:40
1,694,0,62,39,54,48,35,04-02-2023 12:42
1,695,0,62,39,54,48,35,04-02-2023 12:44
1,696,0,62,41,57,51,35,04-02-2023 12:46
1,697,0,62,37,52,46,35,04-02-2023 12:48
1,704,0,62,41,59,51,35,04-02-2023 12:50
1,697,0,62,39,54,48,35,04-02-2023 12:52
1,706,0,62,40,55,49,35,04-02-2023 12:54
1,694,0,61,41,58,51,35,04-02-2023 12:56
1,694,0,62,41,58,51,35,04-02-2023 12:58
1,689,0,62,41,57,51,35,04-02-2023 13:02
1,691,0,62,40,56,50,35,04-02-2023 13:04
1,686,0,62,41,57,51,35,04-02-2023 13:06
1,694,0,61,40,56,50,35,04-02-2023 13:08
1,687,0,62,42,58,52,35,04-02-2023 13:10
1,691,0,61,42,59,52,35,04-02-2023 13:12
1,701,0,61,40,56,50,35,04-02-2023 13:14
1,706,0,61,41,57,51,35,04-02-2023 13:16
1,727,0,61,40,56,50,35,04-02-2023 13:18
1,710,0,60,44,62,55,36,04-02-2023 13:20
1,680,0,60,40,55,49,36,04-02-2023 13:22
1,661,0,59,43,60,53,36,04-02-2023 13:24
1,652,0,59,40,55,49,36,04-02-2023 13:26
1,652,0,59,40,55,49,36,04-02-2023 13:28
1,642,0,59,38,53,47,36,04-02-2023 13:30
1,638,0,58,39,54,48,36,04-02-2023 13:32
1,659,0,59,38,53,47,36,04-02-2023 13:34
1,661,0,59,37,52,46,36,04-02-2023 13:36
1,656,0,59,40,56,50,36,04-02-2023 13:38
1,660,0,59,38,53,47,36,04-02-2023 13:40
1,663,0,59,36,51,45,36,04-02-2023 13:42
1,649,0,59,39,54,48,36,04-02-2023 13:44
1,651,0,59,40,55,49,36,04-02-2023 13:46
1,650,0,59,38,53,47,36,04-02-2023 13:48
1,645,0,59,38,53,47,36,04-02-2023 13:50
1,638,0,59,42,58,52,36,04-02-2023 13:52
1,639,0,59,40,55,49,36,04-02-2023 13:54
1,636,0,59,39,54,48,36,04-02-2023 13:56
1,628,0,59,39,54,48,36,04-02-2023 13:58
1,625,0,59,40,57,50,36,04-02-2023 14:02
1,616,0,58,41,57,51,36,04-02-2023 14:04
1,612,0,59,38,53,47,36,04-02-2023 14:06
1,605,0,58,40,56,50,36,04-02-2023 14:08
1,602,0,58,40,56,50,36,04-02-2023 14:10
1,608,0,58,40,56,50,36,04-02-2023 14:12
1,614,0,58,38,53,47,36,04-02-2023 14:14
1,610,0,58,40,55,49,36,04-02-2023 14:16
1,608,0,58,40,55,49,36,04-02-2023 14:18
1,614,0,58,44,61,54,36,04-02-2023 14:20
1,604,0,58,38,53,47,36,04-02-2023 14:22
1,603,0,58,40,55,49,36,04-02-2023 14:24
1,636,0,58,38,53,47,36,04-02-2023 14:26
1,609,0,58,39,54,48,36,04-02-2023 14:28
1,625,0,58,37,52,46,36,04-02-2023 14:30
1,611,0,58,42,58,52,36,04-02-2023 14:32
1,600,0,58,39,54,48,36,04-02-2023 14:34
1,592,0,58,41,57,51,36,04-02-2023 14:36
1,665,0,58,40,55,49,36,04-02-2023 14:38
1,643,0,58,40,56,50,36,04-02-2023 14:40
1,686,0,58,40,55,49,36,04-02-2023 14:42
1,684,0,58,41,58,51,36,04-02-2023 14:44
1,701,0,59,40,55,49,36,04-02-2023 14:46
1,707,0,59,39,54,48,36,04-02-2023 14:48
1,707,0,59,38,53,47,36,04-02-2023 14:50
1,705,0,59,40,55,49,36,04-02-2023 14:52
1,708,0,59,38,53,47,36,04-02-2023 14:54
1,717,0,59,37,52,46,36,04-02-2023 14:56
1,721,0,59,36,51,45,36,04-02-2023 14:58
1,723,0,59,40,56,49,36,04-02-2023 15:02
1,745,0,58,38,53,47,36,04-02-2023 15:04
1,744,0,59,39,54,48,36,04-02-2023 15:06
1,741,0,59,38,54,47,36,04-02-2023 15:08
1,735,0,59,36,51,45,36,04-02-2023 15:10
1,738,0,59,39,54,48,36,04-02-2023 15:12
1,740,0,59,38,53,47,36,04-02-2023 15:14
1,742,0,59,41,57,51,36,04-02-2023 15:16
1,751,0,59,39,54,48,36,04-02-2023 15:18
1,748,0,59,37,52,46,36,04-02-2023 15:20
1,751,0,59,37,52,46,36,04-02-2023 15:22
1,757,0,59,37,52,46,36,04-02-2023 15:24
1,763,0,59,36,51,45,36,04-02-2023 15:26
1,764,0,59,37,53,46,36,04-02-2023 15:28
1,774,0,59,36,51,45,36,04-02-2023 15:30
1,776,0,59,38,53,47,36,04-02-2023 15:32
1,782,0,59,38,53,47,36,04-02-2023 15:34
1,777,0,59,37,52,46,36,04-02-2023 15:36
1,782,0,59,35,48,43,36,04-02-2023 15:38
1,785,0,59,37,52,46,36,04-02-2023 15:40
1,790,0,59,38,53,47,36,04-02-2023 15:42
1,776,0,59,37,52,46,36,04-02-2023 15:44
1,759,0,59,37,52,46,36,04-02-2023 15:46
1,759,0,59,35,48,43,36,04-02-2023 15:48
1,760,0,59,35,49,44,36,04-02-2023 15:50
1,765,0,59,37,52,46,36,04-02-2023 15:52
1,769,0,59,35,49,44,36,04-02-2023 15:54
1,771,0,59,35,49,44,36,04-02-2023 15:56
1,768,0,59,37,52,46,36,04-02-2023 15:58
1,773,0,59,38,53,47,36,04-02-2023 16:02
1,778,0,60,35,48,43,36,04-02-2023 16:04
1,791,0,59,37,52,46,36,04-02-2023 16:06
1,793,0,60,38,53,47,36,04-02-2023 16:08
1,800,0,60,39,54,48,36,04-02-2023 16:10
1,831,0,61,38,53,47,36,04-02-2023 16:12
1,859,0,60,38,53,47,36,04-02-2023 16:14
1,874,0,60,37,52,46,36,04-02-2023 16:16
1,879,0,60,37,52,46,36,04-02-2023 16:18
1,885,0,60,37,52,46,36,04-02-2023 16:20
1,892,0,60,37,52,46,36,04-02-2023 16:22
1,900,0,60,36,51,45,36,04-02-2023 16:24
1,914,0,60,37,52,46,36,04-02-2023 16:26
1,904,0,59,36,51,45,36,04-02-2023 16:28
1,897,0,59,35,49,44,36,04-02-2023 16:30
1,892,0,60,39,54,48,36,04-02-2023 16:32
1,899,0,59,36,51,45,36,04-02-2023 16:34
1,915,0,60,37,52,46,36,04-02-2023 16:36
1,939,0,60,35,49,44,36,04-02-2023 16:38
1,948,0,59,33,46,41,36,04-02-2023 16:40
1,969,0,59,36,51,45,36,04-02-2023 16:42
1,944,0,59,35,50,44,36,04-02-2023 16:44
1,0,0,59,35,48,43,37,04-02-2023 16:46
1,955,0,59,37,52,46,37,04-02-2023 16:48
1,973,0,59,38,53,47,37,04-02-2023 16:50
1,970,0,59,35,49,44,37,04-02-2023 16:52
1,962,0,59,36,51,45,37,04-02-2023 16:54
1,954,0,59,36,51,45,37,04-02-2023 16:56
1,953,0,59,37,52,46,37,04-02-2023 16:58
1,948,0,59,34,47,42,37,04-02-2023 17:02
1,943,0,59,35,48,43,37,04-02-2023 17:04
1,936,0,59,37,52,46,37,04-02-2023 17:06
1,925,0,59,33,46,41,36,04-02-2023 17:08
1,924,0,59,37,52,46,37,04-02-2023 17:10
1,930,0,59,37,52,46,36,04-02-2023 17:12
1,927,0,59,36,51,45,36,04-02-2023 17:14
1,938,0,59,35,48,43,36,04-02-2023 17:16
1,934,0,59,35,48,43,36,04-02-2023 17:18
1,933,0,59,35,48,43,36,04-02-2023 17:20
1,917,0,59,36,51,45,36,04-02-2023 17:22
1,915,0,59,36,51,45,36,04-02-2023 17:24
1,912,0,59,36,51,45,36,04-02-2023 17:26
1,919,0,60,35,49,44,36,04-02-2023 17:28
1,927,0,60,35,48,43,36,04-02-2023 17:30
1,930,0,60,35,48,43,36,04-02-2023 17:32
1,930,0,60,36,51,45,36,04-02-2023 17:34
1,935,0,60,36,51,45,36,04-02-2023 17:36
1,943,0,60,34,47,42,36,04-02-2023 17:38
1,929,0,60,36,51,45,36,04-02-2023 17:40
1,922,0,60,34,47,42,36,04-02-2023 17:42
1,915,0,59,35,50,44,36,04-02-2023 17:44
1,903,0,59,33,46,41,36,04-02-2023 17:46
1,906,0,59,35,48,43,36,04-02-2023 17:48
1,901,0,59,38,53,47,36,04-02-2023 17:50
1,898,0,59,37,52,46,36,04-02-2023 17:52
1,897,0,59,33,46,41,36,04-02-2023 17:54
1,889,0,60,35,48,43,36,04-02-2023 17:56
1,890,0,60,32,45,40,36,04-02-2023 17:58
